season,rk,player_name,recent_team,games,cmp,att,pass_yds,pass_tds,ints,sacks,pass_ayds,pass_yac,pass_1st,rz_att,ez_att,deep_att,rz_cmp,ez_cmp,deep_cmp,rz_cmp_rate,ez_cmp_rate,deep_cmp_rate,avg_time_to_throw,avg_comp_ayds,avg_int_ayds,avg_ayds_diff,agg,max_cmp_air_dis,avg_ayds_to_sticks,passer_rating,cmp_pct,max_air_dis,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,car,rush_yds,rush_tds,in_five_car,nw_fpts,sd_nw,nw_fpts/g,fpts,std_pos_rk,player_id,pick,overall
2020,11,Ben Roethlisberger,PIT,15,399,608,3803,33,10,13,4220,1953,193,81,41,67,46,17,21,0.57,0.41,0.31,2.3,4.66,7.2,-2.54,17.57,39.79,-1.29,95.18,65.54,50.89,5,0,0,20,11,2,1,25,11,0,NA,396,17.08,26.4,267.22,14,00-0022924,11.03,123.1
2020,12,Derek Carr,LV,16,348,517,4103,27,9,26,4184,1956,193,88,46,63,46,17,29,0.52,0.37,0.46,2.78,5.95,8.25,-2.29,16.53,42.11,0.03,101.6,67.18,50.48,4,2,0,15,9,3,2,39,140,3,NA,373,20.29,23.31,272.12,13,00-0031280,14.07,162.9
2020,13,Lamar Jackson,BAL,15,242,376,2757,26,9,29,3238,1169,138,67,41,45,43,20,17,0.64,0.49,0.38,2.98,6.79,8.98,-2.2,14.26,37.41,-0.1,100.08,65.17,45.45,0,0,0,19,7,0,1,159,1005,7,3,368,16.83,24.53,332.78,10,00-0034796,2.06,18.1
2020,14,Matt Ryan,ATL,16,407,626,4581,26,11,41,5342,1642,242,98,56,79,48,16,32,0.49,0.29,0.41,2.88,7.23,8.75,-1.52,14.68,40.52,0.11,92.38,64.91,45.38,2,2,1,19,6,1,0,29,92,2,NA,348,23.07,21.75,282.44,12,00-0026143,7.12,83.7
2020,15,Drew Brees,NO,12,275,390,2942,24,6,13,2361,1478,149,70,25,18,44,14,8,0.63,0.56,NA,2.69,5.7,6.55,-0.84,12.91,37.27,-2.05,105.92,70.78,40.42,3,0,0,19,4,1,0,18,-2,2,NA,290,11.84,24.17,209.48,21,00-0020531,7.04,76.4
2020,16,Jared Goff,LA,15,370,552,3952,20,13,23,3579,2152,194,59,24,49,37,10,13,0.63,0.42,0.27,2.77,4.92,6.59,-1.66,12.8,35.68,-1.88,91.59,67.31,45.99,3,3,0,15,3,2,1,51,99,4,NA,273,19.33,18.2,239.98,19,00-0033106,12.01,132.7
2020,17,Baker Mayfield,CLE,16,305,486,3563,26,8,26,4136,1360,188,75,43,58,46,20,26,0.61,0.47,0.45,3.08,7.4,9.12,-1.72,13.47,39.25,0.53,95.45,63.17,45.94,2,0,0,21,4,1,1,54,165,1,3,268,20.6,16.75,247.62,17,00-0034855,11.02,122.3
2020,18,Matthew Stafford,DET,16,339,528,4084,26,10,38,4609,1741,205,74,37,65,39,12,26,0.53,0.32,0.4,2.65,6.76,8.97,-2.21,16.88,41.29,0.14,96.71,64.36,53.6,2,0,1,17,8,1,3,29,112,0,NA,266,18.86,16.62,258.56,16,00-0026498,9.09,104.9
2020,19,Philip Rivers,IND,16,369,543,4169,24,11,19,3883,2231,200,85,31,50,49,12,22,0.58,0.39,0.44,2.53,5.28,7.46,-2.18,15.71,39.36,-1.74,98.27,68.39,44.91,1,2,0,17,7,0,1,18,-8,0,NA,248,16.47,15.5,239.96,20,00-0022942,14.04,159.8
2020,20,Teddy Bridgewater,CAR,15,340,492,3733,15,11,31,3511,1880,174,57,23,54,31,2,24,0.54,0.09,0.44,2.6,5.5,7.45,-1.95,13.22,42.87,-1.41,90.66,68.69,47.67,2,1,0,9,3,3,0,53,279,5,NA,238,15.87,15.87,241.22,18,00-0031237,14.06,162
2020,21,Joe Burrow,CIN,10,264,404,2688,13,5,32,3433,1138,150,61,35,46,30,6,9,0.49,0.17,0.2,2.64,5.68,8.6,-2.92,21.48,34.61,-0.38,88.55,65.38,47.25,4,0,1,12,1,0,0,37,142,3,NA,210,19.12,21,173.72,25,00-0036442,13.1,153.6
2020,22,Dak Prescott,DAL,5,151,222,1856,9,4,10,1762,810,93,22,10,28,13,2,15,NA,0.2,NA,2.78,6.68,7.63,-0.95,15.79,41.3,-0.8,95.8,67.74,46.72,0,0,3,3,6,0,1,18,93,3,4,206,39.05,41.2,134.64,31,00-0033077,5.05,52.6
2020,23,Cam Newton,NE,15,242,368,2657,8,10,31,2496,1258,133,38,13,28,19,2,15,0.5,0.15,NA,2.81,5.5,6.99,-1.49,12.74,35.46,-2.25,81.18,65.49,43.07,0,2,0,5,3,0,1,137,592,12,22,198,20.23,13.2,258.98,15,00-0027939,11.12,131.7
2020,24,Gardner Minshew,JAX,9,216,327,2259,16,5,27,2558,1016,117,62,35,34,26,9,14,0.42,0.26,0.41,2.74,5.62,8.07,-2.45,16.49,41.1,-0.53,98.03,67.38,47.79,2,1,0,14,2,0,0,29,153,1,0,193,12.85,21.44,159.66,26,00-0035289,14.02,158.3
2020,25,Ryan Fitzpatrick,MIA,9,183,267,2091,13,8,14,2072,855,106,36,22,20,17,7,12,0.47,0.32,NA,2.39,6.22,7.81,-1.59,21.93,35.47,-0.87,93.99,70.06,41.41,2,1,0,10,2,1,0,30,151,2,NA,179,19.83,19.89,152.74,28,00-0023682,NA,NA
2019,1,Lamar Jackson,BAL,15,265,401,3127,36,6,23,3545,1360,161,66,45,55,41,21,19,0.62,0.47,0.35,2.95,6.74,8.82,-2.08,14.91,37.13,0.25,108.46,67.38,47.06,1,0,0,24,9,3,0,176,1206,7,7,555,20.6,37,415.68,1,00-0034796,8.04,88.2
2019,2,Dak Prescott,DAL,16,388,596,4902,30,11,23,5613,1880,229,65,33,76,33,10,33,0.51,0.3,0.43,2.86,7.37,9.06,-1.69,17.18,40.87,0.2,100.96,66.03,51.28,2,2,3,16,11,3,0,52,277,3,NA,488,24.6,30.5,337.78,2,00-0033077,11.07,127.3
2019,3,Patrick Mahomes,KC,14,319,484,4031,26,5,17,4281,1947,176,61,29,69,30,8,31,0.49,0.28,0.45,2.83,6.31,8.61,-2.31,12.51,41.33,-0.71,103.23,65.07,51.17,3,2,2,11,12,3,0,43,218,2,NA,468,24.05,33.43,287.04,7,00-0033873,2.04,16.4
2019,4,Aaron Rodgers,GB,16,353,569,4002,26,4,36,5006,2020,189,86,53,98,51,14,32,0.59,0.26,0.33,2.9,5.43,8.72,-3.3,13.78,41.01,-0.12,95.69,62.47,52.61,2,0,2,16,8,2,0,46,183,1,4,389,26.72,24.31,278.38,9,00-0023459,5.04,52.2
2019,5,Russell Wilson,SEA,16,341,516,4110,31,5,48,4830,1723,190,94,71,76,46,21,31,0.49,0.3,0.41,2.86,6.93,9.56,-2.63,19.03,42.81,0.18,107.78,66.73,47.86,1,1,1,25,4,2,2,75,342,3,4,383,24.21,23.94,326.6,3,00-0029263,8.03,86.6
2019,6,Deshaun Watson,HOU,15,333,495,3852,26,12,44,4420,1672,191,66,43,76,34,16,31,0.52,0.37,0.41,2.81,6.61,8.83,-2.22,15.67,42.93,0.15,98.39,67.59,52.03,1,1,1,18,7,1,0,82,413,7,6,383,23.98,25.53,319.98,4,00-0033537,4.06,41.7
2019,7,Drew Brees,NO,11,281,378,2979,27,4,12,2425,1495,159,65,24,30,44,14,14,0.68,0.58,0.47,2.57,5.17,6.64,-1.48,13.71,36.14,-1.98,116.44,74.51,42.09,3,2,0,18,8,1,0,9,-4,1,NA,370,25.89,33.64,224.76,21,00-0020531,6.09,69.3
2019,8,Matt Ryan,ATL,15,408,616,4466,26,14,48,5051,1626,228,93,35,58,45,11,24,0.48,0.31,0.41,2.77,6.91,8.34,-1.44,16.41,39.52,-1.12,92.53,66.38,47.59,8,3,0,20,4,2,1,34,147,1,1,353,16.39,23.53,267.34,11,00-0026143,6.02,62.4
2019,9,Kirk Cousins,MIN,15,307,444,3603,26,6,28,3391,1789,165,56,39,63,31,16,24,0.55,0.41,0.38,3,5.94,7.85,-1.91,12.81,43.84,-1.14,105.72,69.77,48.52,4,0,0,16,6,4,0,31,63,1,NA,353,20.74,23.53,244.42,15,00-0029604,11.12,131.5
2019,10,Jameis Winston,TB,16,380,626,5109,33,30,47,6481,1885,243,81,60,111,41,20,40,0.51,0.33,0.36,2.77,8.33,10.51,-2.19,17.22,42.91,1.33,86.76,60.71,51.46,5,3,3,19,11,3,7,59,250,1,5,352,28.64,22,305.36,5,00-0031503,9.09,104.8
2019,11,Carson Wentz,PHI,16,388,607,4039,27,7,37,4889,1805,213,83,41,77,46,18,29,0.55,0.44,0.38,2.71,5.64,7.96,-2.32,15.72,39.49,-0.6,93.66,63.73,50.21,5,0,0,19,6,2,0,62,243,1,NA,351,14.86,21.94,275.86,10,00-0032950,6.1,69.9
2019,12,Daniel Jones,NYG,13,284,459,3027,24,12,38,3689,1395,140,66,26,54,34,9,16,0.52,0.35,0.3,2.86,5.68,8.06,-2.38,23.02,37.43,-0.81,86.28,61.66,44.93,4,1,0,12,9,3,0,45,279,2,1,336,29.49,25.85,214.98,24,00-0035710,NA,NA
2019,13,Ryan Tannehill,TEN,12,201,286,2742,22,6,31,2739,1224,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,7.67,9.69,-2.02,19.87,42.86,0.58,118.93,71.25,50.29,2,1,0,14,5,3,0,43,185,4,2,333,17.24,27.75,224.18,22,00-0029701,NA,NA
2019,14,Tom Brady,NE,16,373,613,4057,24,8,27,4613,1863,193,104,35,64,57,9,25,0.55,0.26,0.39,2.73,5.63,7.6,-1.97,15.24,38.93,-1.56,89.1,60.85,45.54,5,0,0,13,10,1,1,26,34,3,NA,328,17.74,20.5,263.68,12,00-0019596,10.06,114.3
2019,15,Jimmy Garoppolo,SF,16,329,476,3978,27,13,36,3108,2159,193,81,28,31,49,12,19,0.6,0.43,0.61,2.65,5.49,6.52,-1.02,14.87,38.47,-2.47,102.53,69.51,42.77,2,0,1,16,9,2,1,46,62,1,NA,316,22.7,19.75,245.32,14,00-0031345,13.1,153.7
2019,16,Josh Allen,BUF,16,271,461,3089,20,9,38,4262,1340,146,59,31,70,26,8,18,0.44,0.26,0.26,2.85,6.5,9.49,-2.98,15.26,37.53,0.12,87.88,59.55,51.18,0,0,0,12,7,1,1,109,510,9,NA,294,13.76,18.38,288.56,6,00-0034857,13.01,144.8
2019,17,Matthew Stafford,DET,8,187,291,2499,19,5,18,3109,890,117,45,30,58,24,10,23,0.53,0.33,0.4,2.68,8.32,10.69,-2.37,23.49,47.63,1.79,105.1,64.48,53.6,1,2,1,11,7,1,0,20,66,0,NA,275,23.06,34.38,166.56,29,00-0026498,14.09,165.4
2019,18,Kyler Murray,ARI,16,349,542,3722,20,12,48,4055,1846,173,81,29,69,42,6,28,0.52,0.21,0.41,2.73,4.9,6.83,-1.93,13.71,37.62,-2.13,88.79,65.06,45.26,5,0,0,12,6,2,2,93,544,4,3,269,18.03,16.81,285.28,8,00-0035228,9.07,102.9
2019,19,Jared Goff,LA,16,394,626,4638,22,16,22,4841,2244,220,77,32,56,50,14,18,0.65,0.44,0.32,2.81,5.95,7.87,-1.92,12.38,37.66,-1.18,86.32,62.63,47.13,2,2,2,18,3,1,2,33,40,2,NA,255,19.68,15.94,247.52,13,00-0033106,7.08,80.3
2019,20,Philip Rivers,LAC,16,390,591,4615,23,20,34,5047,2154,217,91,38,79,46,8,27,0.51,0.21,0.34,2.63,6.24,8.69,-2.45,16.67,43.01,-0.63,92.01,66.72,49.57,7,1,0,15,6,2,1,12,29,0,NA,253,20.96,15.81,235.5,18,00-0022942,9.08,104.3
2019,21,Gardner Minshew,JAX,14,285,470,3271,21,6,33,3472,1531,150,71,29,50,31,12,23,0.44,0.41,0.46,2.84,5.92,7.43,-1.51,15.9,41.93,-1.85,91.28,60.87,45.43,1,1,0,16,4,1,0,67,344,0,1,244,13.12,17.43,229.24,19,00-0035289,NA,NA
2019,22,Ryan Fitzpatrick,MIA,15,311,502,3529,20,13,40,4513,1239,182,73,32,58,40,13,21,0.55,0.41,0.36,2.63,7.05,9.1,-2.05,21.55,39.31,0.02,83.67,61.43,48.74,2,1,1,16,4,0,2,54,243,4,NA,238,24.97,15.87,241.46,17,00-0023682,NA,NA
2019,23,Jacoby Brissett,IND,15,272,447,2942,18,6,27,3545,1519,143,62,31,42,30,9,12,0.48,0.29,0.29,2.93,4.96,7.73,-2.78,17.2,34.24,-1.6,86.48,60.69,48.99,3,0,0,15,3,0,1,56,228,4,5,223,14.13,14.87,216.68,23,00-0033119,14.08,164.4
2019,24,Derek Carr,LV,16,361,513,4054,21,8,29,3355,2135,191,80,35,41,45,11,16,0.56,0.31,0.39,2.81,4.87,6.33,-1.46,11.87,35.54,-2.26,100.03,70.88,41.65,0,1,0,15,4,2,2,27,82,2,NA,215,16.3,13.44,244.36,16,00-0031280,13.11,155
2019,25,Sam Darnold,NYJ,13,273,441,3024,19,13,33,3755,1466,147,60,23,52,28,8,16,0.47,0.35,0.31,2.92,5.75,8.64,-2.89,18.53,35.99,0.07,86.37,61.92,47.07,2,0,0,12,6,1,0,33,62,2,2,214,17.53,16.46,189.16,27,00-0034869,14.06,162.3
2018,1,Patrick Mahomes,KC,16,383,580,5097,50,12,26,5255,2613,237,110,49,88,66,21,36,0.6,0.43,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,35,8,7,1,60,272,2,6,693,19.24,43.31,417.08,1,00-0033873,10.08,115.8
2018,2,Matt Ryan,ATL,16,422,608,4924,35,7,42,5201,2133,237,86,34,73,48,12,28,0.56,0.35,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,1,23,10,2,1,33,125,3,NA,541,22.98,33.81,351.96,2,00-0026143,10.02,109.7
2018,3,Ben Roethlisberger,PIT,16,452,675,5129,34,16,24,5254,2802,248,95,54,83,53,15,26,0.56,0.28,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,20,9,5,1,31,98,3,NA,507,23.81,31.69,340.86,3,00-0022924,10.04,112.5
2018,4,Drew Brees,NO,15,364,489,3992,32,5,17,3502,1827,199,95,30,53,67,15,26,0.71,0.5,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,22,8,2,0,31,22,4,NA,488,25.87,32.53,303.98,8,00-0020531,6.05,64.5
2018,5,Jared Goff,LA,16,364,561,4688,32,12,33,4865,2126,233,106,46,63,59,16,29,0.56,0.35,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,23,7,2,0,43,108,2,2,469,29.87,29.31,310.32,7,00-0033106,11.05,125.2
2018,6,Andrew Luck,IND,16,430,639,4593,39,15,18,4770,1968,236,103,49,67,67,25,28,0.65,0.51,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,32,5,2,2,46,148,0,NA,436,18.65,27.25,324.92,5,00-0029668,8.02,86.5
2018,7,Philip Rivers,LAC,16,347,508,4308,32,12,32,3948,2119,213,75,43,56,43,20,24,0.57,0.47,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,2,20,9,3,1,18,7,0,NA,415,16.61,25.94,285.02,11,00-0022942,9.08,104.4
2018,8,Aaron Rodgers,GB,16,372,597,4442,25,2,49,5241,2134,200,76,46,86,31,11,28,0.41,0.24,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,16,6,3,0,43,269,2,NA,414,21.85,25.88,312.58,6,00-0023459,3.06,30.5
2018,9,Tom Brady,NE,16,375,570,4355,29,11,21,4487,2121,205,93,37,62,49,12,19,0.53,0.32,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,18,8,3,0,23,35,2,NA,380,14.43,23.75,280.3,14,00-0019596,5.04,52.1
2018,10,Deshaun Watson,HOU,16,345,505,4165,26,9,62,4320,1753,202,94,50,58,43,16,24,0.46,0.32,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,19,6,1,0,99,551,5,9,375,19.72,23.44,331.7,4,00-0033537,4.06,42.4
2018,11,Russell Wilson,SEA,16,280,427,3448,35,7,51,3833,1385,156,71,52,71,36,24,30,0.51,0.46,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,23,9,3,2,67,376,0,NA,373,16.7,23.31,298.42,9,00-0029263,5.1,57.9
2018,12,Kirk Cousins,MIN,16,425,606,4298,30,10,40,4396,1947,218,79,41,62,48,20,20,0.61,0.49,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,20,9,1,3,44,123,1,NA,364,23.31,22.75,282.12,13,00-0029604,7.1,82.1
2018,13,Dak Prescott,DAL,16,356,526,3885,22,8,56,3973,1892,184,78,34,54,36,8,19,0.46,0.24,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,12,7,3,0,75,305,6,NA,356,21.03,22.25,285.9,10,00-0033077,13.08,151.7
2018,14,Mitchell Trubisky,CHI,14,289,434,3223,24,12,24,3859,1404,151,67,32,67,41,10,22,0.61,0.31,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,17,6,1,0,68,421,3,2,312,27.49,22.29,263.02,15,00-0033869,NA,NA
2018,15,Cam Newton,CAR,14,320,471,3395,24,13,29,3380,1743,180,61,30,39,39,15,9,0.64,0.5,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,18,5,1,1,101,488,4,5,281,16.39,20.07,282.6,12,00-0027939,6.07,67.3
2018,16,Ryan Fitzpatrick,TB,8,164,246,2366,17,12,14,2546,874,113,42,21,37,15,8,18,0.36,0.38,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,9,3,5,2,36,152,2,NA,268,40.15,33.5,165.84,28,00-0023682,NA,NA
2018,17,Baker Mayfield,CLE,14,310,486,3725,27,14,25,4515,1696,171,59,37,73,38,16,28,0.64,0.43,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,20,6,1,2,39,131,0,NA,256,14.51,18.29,240.1,16,00-0034855,NA,NA
2018,18,Carson Wentz,PHI,11,279,401,3074,21,7,31,3120,1397,159,62,27,45,34,13,16,0.55,0.48,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,18,2,1,0,34,93,0,3,253,16.25,23,192.66,23,00-0032950,7.09,81.4
2018,19,Eli Manning,NYG,16,380,576,4299,21,11,47,4229,2162,206,90,46,68,41,13,26,0.46,0.28,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,18,3,0,1,15,20,1,NA,229,15.58,14.31,239.96,17,00-0022803,13.12,156.1
2018,20,Case Keenum,DEN,16,365,586,3890,18,15,34,4369,1795,179,72,37,68,36,10,25,0.5,0.27,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,10,7,1,0,26,93,2,NA,205,12.78,12.81,212.9,19,00-0028986,14.08,164.4
2018,21,Jameis Winston,TB,11,244,378,2992,19,14,27,4086,895,152,53,33,42,30,12,11,0.57,0.36,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,15,3,1,1,49,281,1,0,205,20.01,18.64,195.78,22,00-0031503,13.11,154.8
2018,22,Derek Carr,LV,16,381,553,4049,19,10,51,3778,1994,197,67,33,56,40,13,26,0.6,0.39,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,14,5,0,2,24,47,1,NA,203,22.53,12.69,215.76,18,00-0031280,12.05,137.1
2018,23,Matthew Stafford,DET,16,367,555,3777,21,11,40,3836,2030,198,77,42,53,35,14,19,0.45,0.33,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,14,7,0,2,25,71,0,NA,190,19.05,11.88,210.18,20,00-0026498,8.12,95.9
2018,24,Andy Dalton,CIN,11,226,365,2566,21,11,21,2947,1142,132,49,32,34,31,16,13,0.63,0.5,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,16,5,0,1,16,99,0,NA,190,16.49,17.27,172.54,26,00-0027973,14.04,160.4
2018,25,Josh Allen,BUF,12,169,320,2074,10,12,28,3504,948,89,30,19,65,12,3,16,0.4,0.16,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,5,1,1,89,631,8,5,188,18.19,15.67,208.06,21,00-0034857,NA,NA
2017,1,Russell Wilson,SEA,16,339,553,3983,34,11,43,5401,1609,183,75,53,88,41,23,32,0.55,0.43,0.36,3.06,6.83,9.78,-2.95,15.8,43.15,0.33,95.36,61.62,52.53,1,1,1,22,10,2,0,95,586,3,3,446,18.61,27.88,347.92,1,00-0029263,6.03,63.5
2017,2,Alex Smith,KC,15,341,505,4042,26,5,35,3881,1960,184,76,32,65,33,10,32,0.43,0.31,0.49,2.66,5.68,7.33,-1.65,12.65,43.29,-1.56,105.59,67.67,48.35,3,2,0,13,5,8,0,60,355,1,1,410,26.52,27.33,295.18,4,00-0023436,14.05,160.7
2017,3,Carson Wentz,PHI,13,265,440,3296,33,7,28,4360,1231,160,60,36,63,38,17,22,0.63,0.47,0.35,2.69,7.61,9.81,-2.2,25.66,40.55,0.68,101.87,60.23,52.85,4,0,0,23,5,5,1,64,299,0,2,407,15.67,31.31,281.74,5,00-0032950,12.01,132.7
2017,4,Philip Rivers,LAC,16,360,575,4515,28,10,18,4745,2144,216,72,42,69,36,13,26,0.5,0.31,0.38,2.6,6.37,8.24,-1.87,16.96,40.66,-0.83,96.43,62.69,49.47,4,1,1,15,9,4,0,18,-2,0,NA,395,21.48,24.69,270.4,8,00-0022942,9.06,101.8
2017,5,Tom Brady,NE,16,385,581,4577,32,8,35,5308,1910,230,96,41,80,56,17,32,0.58,0.41,0.4,2.71,6.71,8.96,-2.25,17.2,42.23,0.12,102.59,66.45,49.59,4,1,1,26,4,2,1,25,28,0,NA,391,24.49,24.44,295.88,3,00-0019596,3.03,27.4
2017,6,Jared Goff,LA,15,296,477,3804,28,7,25,3770,2000,176,84,30,52,46,11,19,0.55,0.37,0.37,2.94,5.83,8.01,-2.18,13.77,38.18,-0.77,101.69,62.57,48.99,3,2,0,23,0,5,0,28,51,1,NA,365,22.43,24.33,255.26,12,00-0033106,NA,NA
2017,7,Matthew Stafford,DET,16,371,565,4446,29,10,47,4543,2103,209,82,35,65,39,13,31,0.48,0.37,0.48,2.65,5.95,8.13,-2.18,19.19,43.42,-1.14,101.82,66.59,49.79,2,2,1,15,12,2,3,29,98,0,NA,356,14.96,22.25,273.64,7,00-0026498,10.06,113.6
2017,8,Kirk Cousins,WAS,16,347,540,4093,27,13,41,4153,2140,191,72,41,59,36,14,21,0.5,0.34,0.36,2.7,5.76,7.89,-2.13,16.46,38.01,-0.93,95.41,64.44,47.28,4,1,0,16,10,1,2,49,179,4,4,335,19.6,20.94,277.62,6,00-0029604,7.12,84.3
2017,9,Ben Roethlisberger,PIT,15,360,561,4251,28,14,21,5001,2089,207,92,53,81,47,14,23,0.51,0.26,0.28,2.59,5.96,9.33,-3.37,19.39,44.32,0.56,95.38,64.01,51.84,2,1,1,20,6,2,2,28,47,0,0,296,22.86,19.73,260.74,10,00-0022924,9.03,99.3
2017,10,Josh McCown,NYJ,13,267,397,2926,18,9,39,3036,1256,133,42,30,43,23,12,19,0.55,0.4,0.44,2.54,5.89,7.54,-1.65,17.96,44.25,-1.39,99.15,68.41,46.2,2,1,0,7,9,2,0,37,124,5,NA,290,18.33,22.31,205.44,20,00-0021206,NA,NA
2017,11,Drew Brees,NO,16,386,536,4334,23,8,20,3417,2369,201,84,24,60,56,11,32,0.67,0.46,0.53,2.58,4.76,6.21,-1.44,16.5,40.65,-2.56,105.06,72.69,45.36,1,2,0,16,6,1,1,33,12,2,NA,275,11.25,17.19,262.56,9,00-0020531,4.02,37.7
