player_id,season,full_name,games,recent_team,position,years_exp,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,nw_position,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_pts_per_touch,nw_pts_per_snap,age,draft_year,draft_round,draft_pick,nw_rk,std_rk
00-0033873,2020,Patrick Mahomes,15,KC,QB,3,390,588,4740,38,6,22,4910,2241,238,77,45,29,16,71,275,195,50,1,1,1,1.3,3,3,2,23,13,2,0,62,308,2,21,64,10,52,4,2,13,15,0,0,0,2,0,0,0,0,0,0,2,0,0,25,0,0,1,1,1,1,0,1,1,1,0,1.67,0,0,0,0,0,0,0,0,0,0,0,1027,0.97,20,0,569,0,589,374.4,374.4,QB,39.2,0.13,4.13,4.27,39.27,9.2,0.57,24.8,2017,1,10,2,4
00-0027939,2011,Cam Newton,16,CAR,QB,0,310,517,4051,21,17,35,4907,1911,173,64,39,29,10,84,223,144,69,0.94,0.75,1,1.57,0,1,2,13,5,3,1,126,706,14,51,127,39,87,23,14,22,21,0,0,0,9,4,1,0,0,0,1,1,27,0,-5,32,1,0,1,0,0,0,0,0,1,0,-0.31,0.06,0,0,0,0,0,0,0,0,0,0,NA,NA,170,0,236,0,406,369.34,370.34,QB,32.31,0.06,7.88,7.94,25.38,3.2,NA,22.1,2011,1,1,5,3
00-0033537,2020,Deshaun Watson,16,HOU,QB,3,382,544,4823,33,7,49,4837,1976,221,89,51,40,11,62,237,145,79,1,1,1,1.74,7,1,0,17,13,3,0,90,444,3,31,90,18,72,8,6,18,18,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,1,35,0,478,0,513,369.32,369.32,QB,34,0,5.62,5.62,32.06,5.7,0.52,24.8,2017,1,12,4,5
00-0019596,2011,Tom Brady,16,NE,QB,11,401,611,5235,39,12,32,4989,2566,261,102,53,47,6,55,296,162,57,1,0.94,1,1.35,4,3,2,29,8,2,1,43,109,3,20,43,13,30,6,5,6,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,30,0,510,0,540,366.3,366.3,QB,38.19,0,2.69,2.69,33.75,12.56,NA,33.9,2000,6,33,3,4
00-0029263,2020,Russell Wilson,16,SEA,QB,8,384,558,4212,40,13,47,4809,1827,213,84,66,47,19,64,276,188,64,1,1,0.94,1.2,1,2,0,29,9,2,1,83,513,2,25,83,5,78,3,3,18,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0.98,20,0,428,0,448,359.78,359.78,QB,34.88,0,5.19,5.19,28,5.4,0.43,31.6,2012,3,12,7,6
00-0020531,2013,Drew Brees,16,NO,QB,12,446,650,5162,39,12,37,5181,2435,244,93,40,27,13,80,345,204,114,1,1,1,1.06,4,5,0,22,12,5,1,35,52,3,6,35,5,30,3,1,4,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0.99,30,0,540,0,570,357.68,357.68,QB,40.62,0,2.19,2.19,35.62,16.29,0.51,34.4,2001,2,1,2,2
00-0033280,2019,Christian McCaffrey,16,CAR,RB,2,0,2,0,0,0,0,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,287,1387,15,57,429,54,233,28,17,103,43,4,2,0,10,1,1,3,8,3,116,142,1005,4,107,991,58,14,128,1,1,0,0,22,31,35,0.76,0.81,0.34,0,0,0.35,2,0,0,3,1,0,1056,0.93,338,120,0,0,458,355.2,471.2,RB,0.12,8.88,17.94,26.81,28.62,1.07,0.43,23,2017,1,8,1,1
00-0023459,2014,Aaron Rodgers,16,GB,QB,9,341,520,4381,38,5,28,4204,2059,219,100,50,44,6,56,259,166,89,1,0.94,0.94,1.23,7,1,0,24,7,7,0,43,269,2,20,43,10,33,2,1,10,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0.93,25,0,548,0,573,354.14,354.14,QB,32.5,0,2.69,2.69,35.81,13.33,0.58,30.5,2005,1,24,1,1
00-0026143,2018,Matt Ryan,16,ATL,QB,10,422,608,4924,35,7,42,5201,2133,237,82,34,25,9,73,290,172,137,0.94,0.88,1,1.29,4,3,1,23,10,2,1,33,125,3,15,34,7,26,4,2,5,7,0,0,0,3,0,0,0,0,0,1,1,5,1,1,4,1,1,0,0,0,0,0,0,0,0,0.06,0.06,0.06,0,0,0,0,0,0,1,0,0,1048,0.99,30,10,486,0,526,351.96,352.96,QB,38,0.06,2.06,2.12,32.88,15.47,0.5,33.1,2008,1,3,2,2
00-0029668,2014,Andrew Luck,16,IND,QB,2,380,616,4761,40,16,27,5476,2209,234,88,44,34,10,94,282,162,130,0.94,0.94,1,1.34,4,6,0,23,14,3,3,64,273,3,19,64,16,48,5,1,8,17,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0.92,40,0,505,0,545,351.74,351.74,QB,38.5,0,4,4,34.06,8.52,0.51,24.8,2012,1,1,2,2
00-0029263,2017,Russell Wilson,16,SEA,QB,5,339,553,3983,34,11,43,5401,1609,183,70,53,35,18,88,251,154,69,0.94,0.94,1,1.41,1,1,1,22,10,2,0,95,586,3,35,95,6,89,3,3,21,19,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1,35,0,411,0,446,347.92,347.92,QB,34.56,0,5.94,5.94,27.88,4.69,0.42,28.6,2012,3,12,1,1
00-0026143,2016,Matt Ryan,16,ATL,QB,8,373,534,4944,38,7,37,4619,2262,238,100,41,36,5,67,261,157,73,1,0.88,1,1.36,4,1,1,23,12,3,2,35,117,0,13,35,6,29,3,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0.98,3,0,488,0,491,347.46,347.46,QB,33.38,0,2.19,2.19,30.69,14.03,0.48,31.1,2008,1,3,2,2
00-0029701,2020,Ryan Tannehill,16,TEN,QB,8,315,481,3819,34,7,24,4024,1529,202,72,37,33,4,39,209,110,99,1,0.94,0.81,1.55,2,1,0,27,4,3,0,43,266,7,22,44,10,33,7,3,10,7,0,0,0,4,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,1051,0.98,96,0,393,0,489,347.36,348.36,QB,30.06,0.06,2.69,2.75,30.56,11.11,0.47,31.9,2012,1,8,6,7
00-0020531,2012,Drew Brees,16,NO,QB,11,422,670,5177,43,19,26,5468,2158,266,98,32,24,8,77,336,161,141,1,0.88,0.94,1.18,4,3,2,31,11,1,3,15,5,1,2,15,1,14,1,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0.99,10,0,490,0,500,345.58,345.58,QB,41.88,0,0.94,0.94,31.25,33.33,0.46,33.4,2001,2,1,3,1
00-0019596,2012,Tom Brady,16,NE,QB,12,401,637,4827,35,8,27,5508,2218,255,85,44,33,11,83,274,178,114,1,0.94,1,1.55,5,1,1,25,7,3,0,23,32,4,11,23,7,16,6,5,2,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0.98,40,0,465,0,505,344.28,344.28,QB,39.81,0,1.44,1.44,31.56,21.96,0.42,34.9,2000,6,33,2,2
00-0019596,2015,Tom Brady,16,NE,QB,15,402,624,4770,36,7,38,4915,2414,228,87,32,27,5,72,319,166,124,1,0.62,1,1.14,5,0,1,27,6,3,2,34,53,3,14,35,6,28,3,3,1,10,0,0,0,3,0,0,0,0,0,1,1,36,0,7,29,1,0,1,0,0,0,0,1,0,0,0.44,0.06,0,0,0,0.06,0,0,0,0,0,0,1105,0.99,30,0,430,0,460,343.7,344.7,QB,39,0.06,2.12,2.19,28.75,13.14,0.42,37.9,2000,6,33,4,2
00-0023459,2012,Aaron Rodgers,16,GB,QB,7,371,552,4295,39,8,51,4467,2044,211,71,40,28,12,66,275,150,60,0.94,1,1,1.27,5,0,0,24,13,2,0,54,259,2,20,55,9,45,7,4,8,14,0,0,0,1,1,0,0,0,0,1,1,-1,0,-6,5,0,0,1,0,0,0,0,0,0,0,-0.38,0.06,0,0,0,0,0,0,0,0,0,0,1069,0.97,25,0,488,0,513,343.6,344.6,QB,34.5,0.06,3.38,3.44,32.06,9.33,0.48,28.5,2005,1,24,1,3
00-0026498,2011,Matthew Stafford,16,DET,QB,2,421,663,5038,41,16,36,5421,2229,243,108,70,58,12,73,352,173,114,1,0.94,1,1.12,4,3,1,29,7,5,3,22,78,0,6,22,3,19,2,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,486,0,486,341.32,341.32,QB,41.44,0,1.38,1.38,30.38,22.09,NA,23.4,2009,1,1,4,5
00-0022924,2018,Ben Roethlisberger,16,PIT,QB,14,452,675,5129,34,16,24,5254,2802,248,86,54,38,16,83,367,203,36,1,0.94,1,0.97,3,2,2,20,9,5,1,31,98,3,13,32,5,26,3,3,1,10,0,0,0,3,0,0,0,0,0,1,1,-1,0,0,-1,0,0,1,0,0,0,0,0,1,0,0,0.06,0,0,0,0,0,0,0,0,0,0,1086,0.97,30,0,462,0,492,340.86,341.86,QB,42.19,0.06,1.94,2,30.75,15.38,0.45,36.3,2004,1,11,3,3
00-0019596,2020,Tom Brady,16,TB,QB,20,401,610,4633,40,12,21,5529,1810,233,88,57,42,15,94,295,142,87,1,0.94,1,1.3,3,4,0,28,12,0,2,30,6,3,6,30,10,20,6,3,3,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0.96,30,0,460,0,490,337.92,337.92,QB,38.12,0,1.88,1.88,30.62,16.33,0.48,42.9,2000,6,33,5,8
00-0033077,2019,Dak Prescott,16,DAL,QB,3,388,596,4902,30,11,23,5613,1880,229,64,33,21,12,76,241,157,109,1,0.94,1,1.75,2,1,3,16,11,3,0,52,277,3,19,52,14,38,9,3,9,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,1,30,0,443,0,473,337.78,337.78,QB,37.25,0,3.25,3.25,29.56,9.1,0.42,25.9,2016,4,37,2,2
00-0029263,2015,Russell Wilson,16,SEA,QB,3,329,483,4024,34,8,45,4122,1826,187,59,40,24,16,65,235,118,93,1,0.94,0.94,1.36,1,0,0,16,16,2,0,103,553,1,31,103,10,93,2,1,17,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0.97,10,0,410,0,420,336.26,336.26,QB,30.19,0,6.44,6.44,26.25,4.08,0.4,26.6,2012,3,12,5,3
00-0036355,2020,Justin Herbert,15,LAC,QB,0,396,595,4336,31,10,32,4373,2215,216,76,50,37,13,65,321,150,68,0.93,1,1,1.06,5,0,0,20,7,4,0,55,234,5,20,55,20,35,12,7,10,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1,50,0,391,0,441,332.84,332.84,QB,39.67,0,3.67,3.67,29.4,8.02,0.4,22.3,2020,1,6,8,9
00-0034796,2020,Lamar Jackson,15,BAL,QB,2,242,376,2757,26,9,29,3238,1169,138,61,41,30,11,45,173,108,57,0.87,0.8,0.87,1.41,0,0,0,19,7,0,1,159,1005,7,56,159,30,129,14,1,48,31,2,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0.94,130,0,238,0,368,332.78,332.78,QB,25.07,0,10.6,10.6,24.53,2.31,0.4,23.4,2018,1,32,12,10
00-0020531,2016,Drew Brees,16,NO,QB,15,471,673,5208,37,15,27,4795,2410,264,113,36,29,7,70,381,177,99,1,1,1,0.94,3,3,2,28,5,4,2,23,20,2,7,23,8,15,4,2,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,1,20,0,455,0,475,332.32,332.32,QB,42.06,0,1.44,1.44,29.69,20.65,0.41,37.4,2001,2,1,3,3
00-0033537,2018,Deshaun Watson,16,HOU,QB,1,345,505,4165,26,9,62,4320,1753,202,87,50,35,15,58,229,125,75,1,1,0.94,1.42,2,2,0,19,6,1,0,99,551,5,33,99,21,78,12,5,28,21,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,1,55,0,305,0,360,331.7,331.7,QB,31.56,0,6.19,6.19,22.5,3.64,0.33,22.8,2017,1,12,11,4
00-0032187,2016,David Johnson,16,ARI,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1239,16,72,413,53,240,33,22,137,16,3,1,0,13,2,0,1,5,1,80,120,879,4,529,661,42,13,107,7,5,2,7,45,26,19,4.53,0.67,0.27,0.06,0.08,0.39,1,0,0,3,1,0,964,0.84,260,88,0,0,348,327.8,407.8,RB,0,7.5,18.31,25.81,21.75,0.84,0.36,24.5,2015,3,22,1,1
00-0029263,2019,Russell Wilson,16,SEA,QB,7,341,516,4110,31,5,48,4830,1723,190,91,71,58,13,76,222,131,84,1,1,1,1.6,1,0,1,25,4,2,2,75,342,3,17,75,12,63,6,4,13,17,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,1,35,0,333,0,368,326.6,326.6,QB,32.25,0,4.69,4.69,23,4.91,0.33,30.6,2012,3,12,6,3
00-0026796,2010,Arian Foster,16,HOU,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,1616,16,89,411,66,261,39,18,111,48,6,1,1,13,1,1,1,6,1,66,84,604,2,29,586,34,10,74,2,2,0,0,11,6,18,-0.18,0.77,0.44,0,0,0.33,0,0,0,2,0,0,NA,NA,325,55,0,0,380,326,392,RB,0,5.25,20.44,25.69,23.75,0.92,NA,NA,NA,NA,NA,1,1
00-0029263,2014,Russell Wilson,16,SEA,QB,2,285,452,3475,20,7,42,3700,1879,159,62,30,25,5,56,217,115,36,0.94,0.94,1,1.3,1,0,0,13,6,1,0,118,849,6,45,119,19,99,9,2,22,33,3,0,0,4,2,0,0,0,0,1,1,17,0,15,2,1,0,1,0,0,0,0,1,1,0,0.94,0.06,0,0,0,0.06,0,0,0,0,0,0,1054,1,100,0,215,0,315,325.6,326.6,QB,28.25,0.06,7.38,7.44,19.69,2.65,0.3,25.6,2012,3,12,10,3
00-0029668,2018,Andrew Luck,16,IND,QB,6,430,639,4593,39,15,18,4770,1968,236,91,49,43,6,67,338,158,65,1,1,1,1.08,3,3,1,32,5,2,2,46,148,0,12,48,7,39,5,0,3,12,0,0,0,0,0,0,0,0,0,1,2,4,0,8,0,1,1,1,1,1,0,0,0,0,0,0.5,0.06,0,0,0,0,0,0,0,0,0,0,1120,0.98,0,0,436,0,436,324.92,325.92,QB,39.94,0.12,2.88,3,27.25,9.08,0.39,28.8,2012,1,1,6,5
00-0027939,2012,Cam Newton,16,CAR,QB,1,280,485,3869,19,12,36,4511,1715,168,57,35,25,10,71,204,128,61,1,0.88,1,1.62,0,0,0,8,10,1,3,127,741,8,49,127,30,97,21,11,34,21,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0.99,105,0,145,0,250,324.86,324.86,QB,30.31,0,7.94,7.94,15.62,1.97,0.25,23.1,2011,1,1,15,4
00-0033537,2019,Deshaun Watson,15,HOU,QB,2,333,495,3852,26,12,44,4420,1672,191,63,43,27,16,76,263,148,60,0.93,1,1,1.15,1,0,1,18,7,1,0,82,413,7,29,83,14,68,8,6,18,15,0,0,0,6,1,0,0,0,0,1,1,6,1,0,6,1,1,0,0,0,0,0,0,0,1,0,0.07,0.07,0,0,0,0,0,0,1,0,0,1026,1,75,10,283,0,368,319.98,320.98,QB,33,0.07,5.47,5.53,24.53,4.43,0.36,23.8,2017,1,12,7,4
00-0032241,2017,Todd Gurley,15,LA,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1305,13,66,366,58,221,30,18,92,61,5,1,0,11,1,0,1,5,2,64,87,788,6,82,765,32,9,78,1,1,0,0,14,31,12,0.58,0.75,0.33,0,0,0.22,0,1,0,4,0,2,794,0.82,250,130,0,0,380,319.3,383.3,RB,0,5.8,18.6,24.4,25.33,1.04,0.48,22.9,2015,1,10,1,1
00-0029665,2012,Robert Griffin III,15,WAS,QB,0,258,393,3200,20,5,30,3328,1450,151,44,19,14,5,42,189,93,77,0.93,0.67,0.93,1.37,2,0,0,10,5,5,0,120,815,7,40,121,21,99,10,3,21,18,1,0,0,5,1,0,1,0,0,0,1,0,0,32,0,0,0,1,0,0,0,1,1,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,270,0,370,317.5,317.5,QB,26.2,0.07,8,8.07,24.67,3.06,NA,22.3,2012,1,2,6,5
00-0031407,2015,Blake Bortles,16,JAX,QB,1,355,606,4428,35,18,51,5560,1841,215,96,56,50,6,85,283,138,106,1,1,1,1.43,5,0,0,25,7,3,4,52,310,2,24,52,8,44,5,3,5,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,1,20,0,318,0,338,314.12,314.12,QB,37.88,0,3.25,3.25,21.12,6.5,0.32,23.5,2014,1,3,10,4
00-0032764,2020,Derrick Henry,16,TEN,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2027,17,98,409,59,319,32,17,147,53,6,1,3,11,3,1,2,1,0,19,31,114,0,-29,127,4,1,30,0,0,0,0,2,15,1,-0.7,0.5,0.06,0,0,0.03,0,0,0,0,0,0,704,0.66,383,5,0,0,388,314.1,333.1,RB,0,1.94,23.62,25.56,24.25,0.95,0.55,26.5,2016,2,14,1,1
00-0032241,2018,Todd Gurley,14,LA,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,1251,17,70,337,63,193,33,18,101,25,5,0,1,13,4,0,0,3,1,59,81,580,4,50,587,26,19,62,4,4,0,1,16,31,10,0.22,0.74,0.31,0.07,0.07,0.26,0,0,0,3,1,0,825,0.86,291,68,0,0,359,313.1,372.1,RB,0,5.79,18.29,24.07,25.64,1.07,0.44,23.9,2015,1,10,1,1
