player_id,season,player_name,games,recent_team,position,age,cmp,att,pass_yds,pass_tds,ints,sacks,pass_ayds,pass_yac,pass_1st,rz_att,ez_att,deep_att,rz_cmp,ez_cmp,deep_cmp,rz_cmp_rate,ez_cmp_rate,deep_cmp_rate,avg_time_to_throw,avg_comp_ayds,avg_int_ayds,avg_ayds_diff,agg,max_cmp_air_dis,avg_ayds_to_sticks,passer_rating,cmp_pct,max_air_dis,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,car,rush_yds,rush_tds,rush_1st,touches,big_runs,in_five_car,in_ten_car,neu_car,eff,percent_attempts_gte_eight_defenders,ttlos,x_rush_yds,roe,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,rec,tgts,rec_yds,rec_tds,rec_ayds,rec_yac,rec_1st,rz_tgts,ez_tgts,deep_tgts,adot,rz_rec,ez_rec,deep_rec,cth_rate,rz_cth_rate,ez_cth_rate,deep_cth_rate,cush,tay_pct,avg_yac,xyac,yac_ab_x,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,st_td_1,st_td_10,st_td_30,st_td_50,tot_snaps,off_snaps,offense_snap_rate,st_snap_rate,games_act,nw_fpts,sd_nw,nw_fpts/g,fpts,nw_pos_rk,std_pos_rk,pick,overall
00-0033873,2020,Patrick Mahomes,15,KC,QB,24,390,588,4740,38,6,22,4910,2241,238,84,45,71,48,19,26,0.5714285714285714,0.4222222222222222,0.36619718309859156,2.8860534874014063,6.158635765864031,8.36300034147629,-2.204364575612259,11.408902695652165,41.765444829992376,-0.39138666077260914,108.8715093599914,66.89451835732311,51.19437562662102,4,3,2,23,13,2,0,62,308,2,21,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,2,0,0,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1027,1027,0.9746666666666667,0,15,599,24.909741831163927,39.93333333333333,374.4,3,4,1.1,10.3
00-0020337,2011,Steve Smith,32,CAR,WR,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,12,112,0,6,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,158,258,2788,14,3560,918,106,24,20,64,13.419592213342213,8,6,28,0.5946628024753025,NA,0.3,0.4375,NA,NA,NA,NA,NA,6,6,0,4,6,4,0,0,0,0,NA,NA,NA,NA,NA,366,12.891451280947086,11.4375,370,1,1,8.11,94.6
00-0020337,2011,Steve Smith,32,CAR,WR,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,12,112,0,6,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,158,258,2788,14,3560,918,106,24,20,64,13.419592213342213,8,6,28,0.5946628024753025,NA,0.3,0.4375,NA,NA,NA,NA,NA,6,6,0,4,6,4,0,0,0,0,NA,NA,NA,NA,NA,366,12.891451280947086,11.4375,370,1,1,12.08,139.6
00-0027939,2011,Cam Newton,16,CAR,QB,NA,310,517,4051,21,17,35,4907,1911,173,69,39,84,28,10,30,0.4057971014492754,0.2564102564102564,0.35714285714285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,13,5,3,1,126,706,14,51,127,10,14,23,22,NA,NA,NA,NA,NA,0,0,0,9,4,1,0,0,0,1,1,27,0,-5,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,406,19.52050204272421,25.375,369.34000000000003,5,3,13.1,153.6
00-0033537,2020,Deshaun Watson,16,HOU,QB,24,382,544,4823,33,7,49,4837,1976,221,97,51,62,53,17,31,0.5463917525773195,0.3333333333333333,0.5,2.8538792979781284,7.302473049789144,8.996484065490755,-1.69401101570161,14.377862931798266,41.91051368952799,0.17538240423656593,111.76888512192103,69.84577757863822,47.809403344063696,7,3,0,17,13,3,0,90,444,3,31,90,1,7,8,18,NA,NA,NA,NA,NA,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,978,978,0.99875,0,16,543,18.92253947016626,33.9375,369.32,4,5,6.03,62.6
00-0019596,2011,Tom Brady,16,NE,QB,NA,401,611,5235,39,12,32,4989,2566,261,106,53,55,61,23,18,0.5754716981132075,0.4339622641509434,0.32727272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,2,29,8,2,1,43,109,3,20,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,560,17.029386365926403,35,366.3,3,4,2.07,18.8
00-0029263,2020,Russell Wilson,16,SEA,QB,31,384,558,4212,40,13,47,4809,1827,213,87,66,64,55,30,22,0.632183908045977,0.45454545454545453,0.34375,2.9536344632697347,6.144624736457441,8.494736704321932,-2.3501119678644904,10.875971590414032,45.121887080676586,-0.014340256116833289,103.8458394729569,69.33037974859798,54.366923023436605,2,3,0,29,9,2,1,83,513,2,25,83,11,3,3,18,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1047,1047,0.984375,0,16,473,21.049049859791772,29.5625,359.78000000000003,8,6,5.02,49.8
00-0020531,2013,Drew Brees,16,NO,QB,34,446,650,5162,39,12,37,5181,2435,244,97,40,80,56,13,29,0.5773195876288659,0.325,0.3625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,22,12,5,1,35,52,3,6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1110,1110,0.985625,0,16,605,27.445020799166223,37.8125,357.68,2,2,2.07,19.1
00-0033280,2019,Christian McCaffrey,16,CAR,RB,23,0,2,0,0,0,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,287,1387,15,57,429,13,20,32,103,4.107331278988867,24.761329476241755,2.7199253613881247,NA,0.3820786069031683,4,2,0,10,1,1,3,8,3,116,142,1005,4,107,991,58,14,1,0,0.7645878427128427,10,0,0,0.808306277056277,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,3,1,0,0,0,0,0,1056,1056,0.9325,0,16,458,19.75474626513841,28.625,355.20000000000005,1,1,1.04,3.6
00-0023459,2014,Aaron Rodgers,16,GB,QB,30,341,520,4381,38,5,28,4204,2059,219,109,50,56,56,20,28,0.5137614678899083,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,24,7,7,0,43,269,2,20,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,983,983,0.93375,0,16,588,24.79919353527449,36.75,354.14,1,1,2.06,18.5
00-0026143,2018,Matt Ryan,16,ATL,QB,33,422,608,4924,35,7,42,5201,2133,237,86,34,73,48,12,28,0.5581395348837209,0.35294117647058826,0.3835616438356164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,1,23,10,2,1,33,125,3,15,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,1,1,5,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,1048,1048,0.989375,0,16,541,22.975983838202303,33.8125,351.96000000000004,2,2,10.02,109.7
00-0029668,2014,Andrew Luck,16,IND,QB,24,380,616,4761,40,16,27,5476,2209,234,93,44,94,49,16,37,0.5268817204301075,0.36363636363636365,0.39361702127659576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,1,23,14,3,3,64,273,3,19,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1072,1072,0.9225,0,16,560,24.96664441476534,35,351.74,2,2,4.11,47
00-0029263,2017,Russell Wilson,16,SEA,QB,28,339,553,3983,34,11,43,5401,1609,183,75,53,88,41,23,32,0.5466666666666666,0.4339622641509434,0.36363636363636365,3.0565337497945655,6.834466699584971,9.783641843956483,-2.9491751443715115,15.800048150503773,43.14730103954829,0.32650626839629443,95.36248903855522,61.616134094807315,52.53482148141169,1,1,1,22,10,2,0,95,586,3,35,95,10,3,3,21,NA,NA,NA,NA,NA,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1063,1063,0.995,0,16,446,18.611376449186483,27.875,347.92,1,1,6.03,63.5
00-0026143,2016,Matt Ryan,16,ATL,QB,31,373,534,4944,38,7,37,4619,2262,238,102,41,67,63,16,35,0.6176470588235294,0.3902439024390244,0.5223880597014925,2.6458680940552424,7.251228241257653,8.996202022323265,-1.7449737810656127,21.037379393357654,44.1746309480391,-0.10251231353940758,116.83381597494049,69.67968759369015,49.85472590818782,4,1,1,23,12,3,2,35,117,0,13,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1021,1021,0.981875,0,16,491,19.841769914333078,30.6875,347.46,3,2,NA,NA
00-0029701,2020,Ryan Tannehill,16,TEN,QB,32,315,481,3819,34,7,24,4024,1529,202,75,37,39,46,17,12,0.6133333333333333,0.4594594594594595,0.3076923076923077,2.691428061090644,7.298291715093454,8.454250971064386,-1.1559592559709333,19.340175728036982,39.5149313889831,-0.04818474341188907,106.14003798257298,64.99355608903004,43.76896186683422,1,2,0,27,4,3,0,43,266,7,22,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,2,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1051,1051,0.980625,0,16,494,17.794662120984484,30.875,347.36,5,7,12.07,139.2
00-0020531,2012,Drew Brees,16,NO,QB,33,422,670,5177,43,19,26,5468,2158,266,104,32,77,66,16,34,0.6346153846153846,0.5,0.44155844155844154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,31,11,1,3,15,5,1,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1095,1095,0.986875,0,16,515,25.493054609703666,32.1875,345.58,3,1,1.07,7.3
00-0019596,2012,Tom Brady,16,NE,QB,35,401,637,4827,35,8,27,5508,2218,255,91,44,83,52,14,26,0.5714285714285714,0.3181818181818182,0.3132530120481928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,25,7,3,0,23,32,4,11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1213,1213,0.97875,0,16,515,19.997395663769154,32.1875,344.28,2,2,1.05,4.6
00-0019596,2015,Tom Brady,16,NE,QB,38,402,624,4770,36,7,38,4915,2414,228,92,32,72,55,14,24,0.5978260869565217,0.4375,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,27,6,3,2,34,53,3,14,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,1,1,36,0,7,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1105,1105,0.988125,0,16,485,17.932163840429297,30.3125,343.7,3,2,6.02,62.3
00-0023459,2012,Aaron Rodgers,16,GB,QB,28,371,552,4295,39,8,51,4467,2044,211,81,40,66,47,22,23,0.5802469135802469,0.55,0.3484848484848485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,24,13,2,0,54,259,2,20,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,0,1,1,-1,0,-6,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1069,1069,0.97125,0,16,528,22.37558192911788,33,343.6,1,3,1.02,2.1
00-0026498,2011,Matthew Stafford,16,DET,QB,NA,421,663,5038,41,16,36,5421,2229,243,111,70,73,50,22,32,0.45045045045045046,0.3142857142857143,0.4383561643835616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,29,7,5,3,22,78,0,6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,501,24.85348734751993,31.3125,341.32,4,5,7.06,78.1
00-0022924,2018,Ben Roethlisberger,16,PIT,QB,36,452,675,5129,34,16,24,5254,2802,248,95,54,83,53,15,26,0.5578947368421052,0.2777777777777778,0.3132530120481928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,20,9,5,1,31,98,3,13,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,1,1,-1,0,0,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1086,1086,0.96875,0,16,507,23.812374234138574,31.6875,340.86,3,3,10.04,112.5
00-0019596,2020,Tom Brady,16,TB,QB,43,401,610,4633,40,12,21,5529,1810,233,99,57,94,56,27,35,0.5656565656565656,0.47368421052631576,0.3723404255319149,2.574388160609078,7.067588553513743,9.389312244314688,-2.321723690800944,14.546732600187418,43.052224061928825,0.6989313758544307,102.91504043643357,66.03714220658847,52.49260481142217,3,4,0,28,12,0,2,30,6,3,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1025,1025,0.95875,0,16,490,24.212600025606502,30.625,337.92,6,8,8.07,90.7
00-0033077,2019,Dak Prescott,16,DAL,QB,26,388,596,4902,30,11,23,5613,1880,229,65,33,76,33,10,33,0.5076923076923077,0.30303030303030304,0.4342105263157895,2.8630875385199506,7.370381134074821,9.062845282875363,-1.692464148800542,17.178870093272266,40.87352617715579,0.19798466098269177,100.95849414336168,66.02883734191964,51.276620612655535,2,2,3,16,11,3,0,52,277,3,19,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1124,1124,0.995625,0,16,488,24.60352278299458,30.5,337.78000000000003,2,2,11.07,127.3
00-0029263,2015,Russell Wilson,16,SEA,QB,26,329,483,4024,34,8,45,4122,1826,187,66,40,65,33,15,28,0.5,0.375,0.4307692307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,16,16,2,0,103,553,1,31,103,7,1,4,17,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1050,1050,0.97375,0,16,420,21.486429825977762,26.25,336.26,6,3,6.02,61.8
00-0036355,2020,Justin Herbert,15,LAC,QB,22,396,595,4336,31,10,32,4373,2215,216,85,50,65,45,17,24,0.5294117647058824,0.34,0.36923076923076925,2.705211216704875,5.396244701806845,7.717252477971972,-2.3210077761651267,17.761871326408375,47.07899988655013,-1.0861580209026584,101.25884470443916,67.04483147825572,54.284636282031215,7,1,0,20,7,4,0,55,234,5,20,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1096,1096,0.998,0,15,476,21.184450721719276,31.733333333333334,332.84000000000003,7,9,NA,NA
00-0034796,2020,Lamar Jackson,15,BAL,QB,23,242,376,2757,26,9,29,3238,1169,138,67,41,45,43,20,17,0.6417910447761194,0.4878048780487805,0.37777777777777777,2.975466838600326,6.786889737378578,8.984606298516455,-2.1977165611378777,14.255292628758836,37.405234671178334,-0.10173990900025445,100.07644929287662,65.17346091591321,45.45367494891399,0,0,0,19,7,0,1,159,1005,7,56,159,17,3,16,48,NA,NA,NA,NA,NA,2,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,917,917,0.9413333333333334,0,15,368,16.830527819015856,24.533333333333335,332.78000000000003,13,10,2.06,18.1
00-0020531,2016,Drew Brees,16,NO,QB,37,471,673,5208,37,15,27,4795,2410,264,119,36,70,77,17,35,0.6470588235294118,0.4722222222222222,0.5,2.431519541536472,6.319900028957352,7.617217831379717,-1.2973178024223655,17.56698570054952,41.688207973977555,-0.8420636649799872,101.91846811536375,70.15235645616266,46.723751791983254,4,4,2,28,5,4,2,23,20,2,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1151,1151,1,0,16,500,29.183328574147716,31.25,332.32,2,3,5.09,57.2
