"","player_id","season","player_name","recent_team","position","age","nw_pos_rk","cmp","att","pass_yds","pass_tds","ints","sacks","pass_ayds","pass_yac","pass_1st","rz_att","ez_att","deep_att","rz_cmp","ez_cmp","deep_cmp","rz_cmp_rate","ez_cmp_rate","deep_cmp_rate","avg_time_to_throw","avg_comp_ayds","avg_int_ayds","avg_ayds_diff","agg","max_cmp_air_dis","avg_ayds_to_sticks","passer_rating","cmp_pct","max_air_dis","pass_yds_300","pass_yds_350","pass_yds_400","pass_td_1","pass_td_20","pass_td_50","int_tds","car","rush_yds","rush_tds","in_five_car","nw_fpts","sd_nw","nw_fpts/g","fpts","std_pos_rk"
"11","00-0033873",2020,"Patrick Mahomes","KC","QB",24,3,390,588,4740,38,6,22,4910,2241,238,84,45,71,48,19,26,0.57,0.42,0.37,2.89,6.16,8.36,-2.2,11.41,41.77,-0.39,108.87,66.89,51.19,4,3,2,23,13,2,0,62,308,2,NA,599,24.91,39.93,374.4,4
"12","00-0027939",2011,"Cam Newton","CAR","QB",NA,5,310,517,4051,21,17,35,4907,1911,173,69,39,84,28,10,30,0.41,0.26,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,13,5,3,1,126,706,14,14,406,19.52,25.38,369.34,3
"13","00-0033537",2020,"Deshaun Watson","HOU","QB",24,4,382,544,4823,33,7,49,4837,1976,221,97,51,62,53,17,31,0.55,0.33,0.5,2.85,7.3,9,-1.69,14.38,41.91,0.18,111.77,69.85,47.81,7,3,0,17,13,3,0,90,444,3,7,543,18.92,33.94,369.32,5
"14","00-0019596",2011,"Tom Brady","NE","QB",NA,3,401,611,5235,39,12,32,4989,2566,261,106,53,55,61,23,18,0.58,0.43,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,2,29,8,2,1,43,109,3,NA,560,17.03,35,366.3,4
"15","00-0029263",2020,"Russell Wilson","SEA","QB",31,8,384,558,4212,40,13,47,4809,1827,213,87,66,64,55,30,22,0.63,0.45,0.34,2.95,6.14,8.49,-2.35,10.88,45.12,-0.01,103.85,69.33,54.37,2,3,0,29,9,2,1,83,513,2,3,473,21.05,29.56,359.78,6
"16","00-0020531",2013,"Drew Brees","NO","QB",34,2,446,650,5162,39,12,37,5181,2435,244,97,40,80,56,13,29,0.58,0.32,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,22,12,5,1,35,52,3,NA,605,27.45,37.81,357.68,2
"17","00-0023459",2014,"Aaron Rodgers","GB","QB",30,1,341,520,4381,38,5,28,4204,2059,219,109,50,56,56,20,28,0.51,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,24,7,7,0,43,269,2,NA,588,24.8,36.75,354.14,1
"18","00-0026143",2018,"Matt Ryan","ATL","QB",33,2,422,608,4924,35,7,42,5201,2133,237,86,34,73,48,12,28,0.56,0.35,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,1,23,10,2,1,33,125,3,NA,541,22.98,33.81,351.96,2
"19","00-0029668",2014,"Andrew Luck","IND","QB",24,2,380,616,4761,40,16,27,5476,2209,234,93,44,94,49,16,37,0.53,0.36,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,1,23,14,3,3,64,273,3,NA,560,24.97,35,351.74,2
"20","00-0029263",2017,"Russell Wilson","SEA","QB",28,1,339,553,3983,34,11,43,5401,1609,183,75,53,88,41,23,32,0.55,0.43,0.36,3.06,6.83,9.78,-2.95,15.8,43.15,0.33,95.36,61.62,52.53,1,1,1,22,10,2,0,95,586,3,3,446,18.61,27.88,347.92,1
"21","00-0026143",2016,"Matt Ryan","ATL","QB",31,3,373,534,4944,38,7,37,4619,2262,238,102,41,67,63,16,35,0.62,0.39,0.52,2.65,7.25,9,-1.74,21.04,44.17,-0.1,116.83,69.68,49.85,4,1,1,23,12,3,2,35,117,0,NA,491,19.84,30.69,347.46,2
"22","00-0029701",2020,"Ryan Tannehill","TEN","QB",32,5,315,481,3819,34,7,24,4024,1529,202,75,37,39,46,17,12,0.61,0.46,0.31,2.69,7.3,8.45,-1.16,19.34,39.51,-0.05,106.14,64.99,43.77,1,2,0,27,4,3,0,43,266,7,NA,494,17.79,30.88,347.36,7
"23","00-0020531",2012,"Drew Brees","NO","QB",33,3,422,670,5177,43,19,26,5468,2158,266,104,32,77,66,16,34,0.63,0.5,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,31,11,1,3,15,5,1,NA,515,25.49,32.19,345.58,1
"24","00-0019596",2012,"Tom Brady","NE","QB",35,2,401,637,4827,35,8,27,5508,2218,255,91,44,83,52,14,26,0.57,0.32,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,25,7,3,0,23,32,4,NA,515,20,32.19,344.28,2
"25","00-0019596",2015,"Tom Brady","NE","QB",38,3,402,624,4770,36,7,38,4915,2414,228,92,32,72,55,14,24,0.6,0.44,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,27,6,3,2,34,53,3,NA,485,17.93,30.31,343.7,2
"26","00-0023459",2012,"Aaron Rodgers","GB","QB",28,1,371,552,4295,39,8,51,4467,2044,211,81,40,66,47,22,23,0.58,0.55,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,24,13,2,0,54,259,2,NA,528,22.38,33,343.6,3
"27","00-0026498",2011,"Matthew Stafford","DET","QB",NA,4,421,663,5038,41,16,36,5421,2229,243,111,70,73,50,22,32,0.45,0.31,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,29,7,5,3,22,78,0,NA,501,24.85,31.31,341.32,5
"28","00-0022924",2018,"Ben Roethlisberger","PIT","QB",36,3,452,675,5129,34,16,24,5254,2802,248,95,54,83,53,15,26,0.56,0.28,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,20,9,5,1,31,98,3,NA,507,23.81,31.69,340.86,3
"29","00-0019596",2020,"Tom Brady","TB","QB",43,6,401,610,4633,40,12,21,5529,1810,233,99,57,94,56,27,35,0.57,0.47,0.37,2.57,7.07,9.39,-2.32,14.55,43.05,0.7,102.92,66.04,52.49,3,4,0,28,12,0,2,30,6,3,NA,490,24.21,30.62,337.92,8
"30","00-0033077",2019,"Dak Prescott","DAL","QB",26,2,388,596,4902,30,11,23,5613,1880,229,65,33,76,33,10,33,0.51,0.3,0.43,2.86,7.37,9.06,-1.69,17.18,40.87,0.2,100.96,66.03,51.28,2,2,3,16,11,3,0,52,277,3,NA,488,24.6,30.5,337.78,2
"31","00-0029263",2015,"Russell Wilson","SEA","QB",26,6,329,483,4024,34,8,45,4122,1826,187,66,40,65,33,15,28,0.5,0.38,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,16,16,2,0,103,553,1,1,420,21.49,26.25,336.26,3
"32","00-0036355",2020,"Justin Herbert","LAC","QB",22,7,396,595,4336,31,10,32,4373,2215,216,85,50,65,45,17,24,0.53,0.34,0.37,2.71,5.4,7.72,-2.32,17.76,47.08,-1.09,101.26,67.04,54.28,7,1,0,20,7,4,0,55,234,5,NA,476,21.18,31.73,332.84,9
"33","00-0034796",2020,"Lamar Jackson","BAL","QB",23,13,242,376,2757,26,9,29,3238,1169,138,67,41,45,43,20,17,0.64,0.49,0.38,2.98,6.79,8.98,-2.2,14.26,37.41,-0.1,100.08,65.17,45.45,0,0,0,19,7,0,1,159,1005,7,3,368,16.83,24.53,332.78,10
"34","00-0020531",2016,"Drew Brees","NO","QB",37,2,471,673,5208,37,15,27,4795,2410,264,119,36,70,77,17,35,0.65,0.47,0.5,2.43,6.32,7.62,-1.3,17.57,41.69,-0.84,101.92,70.15,46.72,4,4,2,28,5,4,2,23,20,2,NA,500,29.18,31.25,332.32,3
"35","00-0033537",2018,"Deshaun Watson","HOU","QB",22,10,345,505,4165,26,9,62,4320,1753,202,94,50,58,43,16,24,0.46,0.32,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,19,6,1,0,99,551,5,9,375,19.72,23.44,331.7,4
"36","00-0029263",2019,"Russell Wilson","SEA","QB",30,5,341,516,4110,31,5,48,4830,1723,190,94,71,76,46,21,31,0.49,0.3,0.41,2.86,6.93,9.56,-2.63,19.03,42.81,0.18,107.78,66.73,47.86,1,1,1,25,4,2,2,75,342,3,4,383,24.21,23.94,326.6,3
"37","00-0029263",2014,"Russell Wilson","SEA","QB",25,10,285,452,3475,20,7,42,3700,1879,159,64,30,56,30,8,22,0.47,0.27,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,13,6,1,0,118,849,6,3,325,18.39,20.31,325.6,3
"38","00-0029668",2018,"Andrew Luck","IND","QB",28,6,430,639,4593,39,15,18,4770,1968,236,103,49,67,67,25,28,0.65,0.51,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,32,5,2,2,46,148,0,NA,436,18.65,27.25,324.92,5
"39","00-0027939",2012,"Cam Newton","CAR","QB",23,12,280,485,3869,19,12,36,4511,1715,168,59,35,71,22,5,28,0.37,0.14,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,8,10,1,3,127,741,8,15,280,25.03,17.5,324.86,4
"40","00-0033537",2019,"Deshaun Watson","HOU","QB",23,6,333,495,3852,26,12,44,4420,1672,191,66,43,76,34,16,31,0.52,0.37,0.41,2.81,6.61,8.83,-2.22,15.67,42.93,0.15,98.39,67.59,52.03,1,1,1,18,7,1,0,82,413,7,6,383,23.98,25.53,319.98,4
"41","00-0029665",2012,"Robert Griffin III","WAS","QB",22,6,258,393,3200,20,5,30,3328,1450,151,44,19,42,24,8,18,0.55,0.42,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,10,5,5,0,120,815,7,6,380,20.66,25.33,317.5,5
"42","00-0031407",2015,"Blake Bortles","JAX","QB",23,10,355,606,4428,35,18,51,5560,1841,215,101,56,85,51,25,36,0.5,0.45,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,0,25,7,3,4,52,310,2,NA,358,24.68,22.38,314.12,4
"43","00-0010346",2014,"Peyton Manning","DEN","QB",38,4,395,597,4727,39,15,17,5071,1882,225,111,55,70,71,23,31,0.64,0.42,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,25,12,2,1,24,-24,0,NA,491,23.73,30.69,312.68,4
"44","00-0023459",2018,"Aaron Rodgers","GB","QB",34,8,372,597,4442,25,2,49,5241,2134,200,76,46,86,31,11,28,0.41,0.24,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,16,6,3,0,43,269,2,NA,414,21.85,25.88,312.58,6
"45","00-0010346",2012,"Peyton Manning","DEN","QB",36,4,400,583,4659,37,11,21,4841,1872,230,91,54,73,52,24,34,0.57,0.44,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,27,8,2,2,23,6,0,NA,438,12.97,27.38,310.96,6
"46","00-0033106",2018,"Jared Goff","LA","QB",23,5,364,561,4688,32,12,33,4865,2126,233,106,46,63,59,16,29,0.56,0.35,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,23,7,2,0,43,108,2,2,469,29.87,29.31,310.32,7
"47","00-0020245",2010,"Mike Vick","PHI","QB",NA,4,233,372,3018,21,6,34,3519,1332,131,76,31,64,40,7,24,0.53,0.23,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,13,4,4,0,100,676,9,7,393,23.35,32.75,310.32,1
"48","00-0021429",2015,"Carson Palmer","ARI","QB",35,2,342,537,4671,35,11,25,5765,1756,231,87,51,86,44,20,32,0.51,0.39,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,25,6,4,0,25,24,1,NA,500,16.98,31.25,309.24,5
"49","00-0029668",2016,"Andrew Luck","IND","QB",26,5,346,545,4240,31,13,41,4471,1701,206,75,35,69,45,19,34,0.6,0.54,0.49,2.87,7.58,8.84,-1.26,18.17,44.15,0,97.13,63.9,48.7,3,2,0,20,8,3,1,64,341,2,NA,396,18.37,26.4,307.7,4
"50","00-0022924",2014,"Ben Roethlisberger","PIT","QB",32,3,408,608,4952,32,9,33,5198,2259,240,102,59,74,56,21,30,0.55,0.36,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,20,8,4,0,33,27,0,NA,499,28.2,31.19,306.78,5
"51","00-0029604",2020,"Kirk Cousins","MIN","QB",32,10,349,516,4265,35,13,39,4103,1936,212,73,49,59,41,18,24,0.56,0.37,0.41,2.93,7.27,8.71,-1.44,16.75,37.76,-0.14,104.43,66.93,45.66,4,0,1,25,8,2,1,32,156,1,NA,420,19.48,26.25,306.2,11
"52","00-0031503",2019,"Jameis Winston","TB","QB",25,10,380,626,5109,33,30,47,6481,1885,243,81,60,111,41,20,40,0.51,0.33,0.36,2.77,8.33,10.51,-2.19,17.22,42.91,1.33,86.76,60.71,51.46,5,3,3,19,11,3,7,59,250,1,5,352,28.64,22,305.36,5
"53","00-0026143",2012,"Matt Ryan","ATL","QB",27,5,422,615,4719,32,14,28,5004,2061,246,97,47,62,59,19,24,0.61,0.4,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,25,4,3,1,34,141,1,NA,390,20.24,24.38,304.86,7
"54","00-0023459",2010,"Aaron Rodgers","GB","QB",NA,3,312,475,3922,28,11,31,4419,1775,183,81,35,73,50,18,26,0.62,0.51,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,19,5,4,0,64,356,4,7,395,22.71,26.33,304.48,2
"55","00-0020531",2015,"Drew Brees","NO","QB",36,4,428,627,4870,32,11,31,4908,2382,228,83,33,72,51,11,31,0.61,0.33,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,19,8,5,2,24,14,1,NA,480,28.08,32,304.2,6
"56","00-0020531",2018,"Drew Brees","NO","QB",39,4,364,489,3992,32,5,17,3502,1827,199,95,30,53,67,15,26,0.71,0.5,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,22,8,2,0,31,22,4,NA,488,25.87,32.53,303.98,8
"57","00-0020531",2014,"Drew Brees","NO","QB",35,7,456,659,4952,33,17,29,5072,2173,258,89,32,64,56,13,26,0.63,0.41,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,25,6,2,3,27,68,1,NA,365,18.97,22.81,302.98,6
"58","00-0023459",2015,"Aaron Rodgers","GB","QB",31,8,347,572,3821,31,8,46,4629,1952,173,100,57,69,47,17,22,0.47,0.3,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,20,8,3,0,58,344,1,2,402,19.38,25.12,301.24,7
"59","00-0027939",2017,"Cam Newton","CAR","QB",28,14,291,492,3302,22,16,35,4150,1617,166,65,34,55,30,10,18,0.46,0.29,0.33,2.73,5.66,8.29,-2.63,20.71,37.24,-0.73,81.61,59.28,48.21,1,1,0,13,9,0,1,139,754,6,5,263,22.65,16.44,299.48,2
"60","00-0019596",2010,"Tom Brady","NE","QB",NA,1,324,492,3900,36,4,25,3872,1880,189,89,32,45,51,17,16,0.57,0.53,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,27,6,3,0,31,30,1,NA,460,18.84,28.75,299,3
"61","00-0029263",2018,"Russell Wilson","SEA","QB",29,11,280,427,3448,35,7,51,3833,1385,156,71,52,71,36,24,30,0.51,0.46,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,23,9,3,2,67,376,0,NA,373,16.7,23.31,298.42,9
"62","00-0029604",2016,"Kirk Cousins","WAS","QB",28,6,406,606,4917,25,12,23,5268,1969,225,90,51,79,40,12,38,0.44,0.24,0.48,2.81,7.87,9.52,-1.65,14.27,46.45,0.83,99.08,66.82,53.4,3,2,2,14,7,4,2,34,96,4,NA,390,20.73,24.38,298.28,5
"63","00-0027939",2013,"Cam Newton","CAR","QB",24,13,292,473,3379,24,13,43,4238,1613,169,66,37,60,31,15,12,0.47,0.41,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,17,5,2,0,111,585,6,3,290,15.8,18.12,297.66,3
"64","00-0019596",2017,"Tom Brady","NE","QB",40,5,385,581,4577,32,8,35,5308,1910,230,96,41,80,56,17,32,0.58,0.41,0.4,2.71,6.71,8.96,-2.25,17.2,42.23,0.12,102.59,66.45,49.59,4,1,1,26,4,2,1,25,28,0,NA,391,24.49,24.44,295.88,3
"65","00-0023436",2017,"Alex Smith","KC","QB",33,2,341,505,4042,26,5,35,3881,1960,184,76,32,65,33,10,32,0.43,0.31,0.49,2.66,5.68,7.33,-1.65,12.65,43.29,-1.56,105.59,67.67,48.35,3,2,0,13,5,8,0,60,355,1,1,410,26.52,27.33,295.18,4
"66","00-0029604",2015,"Kirk Cousins","WAS","QB",27,7,379,543,4166,29,11,26,4352,1875,204,85,41,60,51,13,22,0.6,0.32,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,22,3,4,1,26,48,5,NA,411,25.76,25.69,293.44,8
"67","00-0029668",2013,"Andrew Luck","IND","QB",23,8,343,570,3822,23,9,32,4662,1896,185,82,40,62,40,8,17,0.49,0.2,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,14,6,3,1,63,377,4,NA,332,20.81,20.75,292.58,4
"68","00-0026498",2015,"Matthew Stafford","DET","QB",27,12,398,592,4262,32,13,44,3820,2413,223,79,39,55,52,20,21,0.66,0.51,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,26,6,0,1,44,159,1,NA,325,21.33,20.31,289.78,9
"69","00-0034857",2019,"Josh Allen","BUF","QB",23,16,271,461,3089,20,9,38,4262,1340,146,59,31,70,26,8,18,0.44,0.26,0.26,2.85,6.5,9.49,-2.98,15.26,37.53,0.12,87.88,59.55,51.18,0,0,0,12,7,1,1,109,510,9,NA,294,13.76,18.38,288.56,6
"70","00-0022942",2013,"Philip Rivers","LAC","QB",31,4,378,544,4478,32,11,30,4218,2066,230,96,42,59,60,14,25,0.62,0.33,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,22,8,2,2,28,72,0,NA,395,18.21,24.69,288.32,5
"71","00-0027973",2013,"Andy Dalton","CIN","QB",25,7,363,586,4293,33,20,29,5001,2077,204,74,50,80,43,21,26,0.58,0.42,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,21,9,3,2,61,183,2,NA,355,23.8,22.19,288.02,6
"72","00-0022803",2015,"Eli Manning","NYG","QB",34,5,387,618,4432,35,14,27,4668,2086,204,98,39,63,51,14,21,0.52,0.36,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,20,8,7,2,20,61,0,NA,445,27.51,27.81,287.38,10
"73","00-0033873",2019,"Patrick Mahomes","KC","QB",23,3,319,484,4031,26,5,17,4281,1947,176,61,29,69,30,8,31,0.49,0.28,0.45,2.83,6.31,8.61,-2.31,12.51,41.33,-0.71,103.23,65.07,51.17,3,2,2,11,12,3,0,43,218,2,NA,468,24.05,33.43,287.04,7
"74","00-0033077",2016,"Dak Prescott","DAL","QB",23,9,311,459,3667,23,4,25,3743,1546,182,60,35,40,33,12,15,0.55,0.34,0.38,2.88,7.35,8.82,-1.47,20.69,39.08,-0.31,108.48,69.28,45.15,2,0,0,14,7,2,0,57,282,6,NA,345,15.13,21.56,286.88,6
"75","00-0033077",2018,"Dak Prescott","DAL","QB",25,13,356,526,3885,22,8,56,3973,1892,184,78,34,54,36,8,19,0.46,0.24,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,12,7,3,0,75,305,6,NA,356,21.03,22.25,285.9,10
"76","00-0010346",2010,"Peyton Manning","IND","QB",NA,5,450,679,4700,33,17,16,5905,1884,253,88,47,85,50,18,22,0.57,0.38,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,26,4,3,4,18,18,0,NA,335,24.37,20.94,285.8,4
"77","00-0035228",2019,"Kyler Murray","ARI","QB",22,18,349,542,3722,20,12,48,4055,1846,173,81,29,69,42,6,28,0.52,0.21,0.41,2.73,4.9,6.83,-1.93,13.71,37.62,-2.13,88.79,65.06,45.26,5,0,0,12,6,2,2,93,544,4,3,269,18.03,16.81,285.28,8
"78","00-0022942",2018,"Philip Rivers","LAC","QB",36,7,347,508,4308,32,12,32,3948,2119,213,75,43,56,43,20,24,0.57,0.47,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,2,20,9,3,1,18,7,0,NA,415,16.61,25.94,285.02,11
"79","00-0023682",2015,"Ryan Fitzpatrick","NYJ","QB",32,14,335,562,3905,31,15,19,5173,1800,196,78,55,82,42,19,17,0.54,0.35,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,23,7,1,0,60,270,2,1,320,14.02,20,283.2,11
"80","00-0027939",2018,"Cam Newton","CAR","QB",29,15,320,471,3395,24,13,29,3380,1743,180,61,30,39,39,15,9,0.64,0.5,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,18,5,1,1,101,488,4,5,281,16.39,20.07,282.6,12
"81","00-0022942",2015,"Philip Rivers","LAC","QB",33,13,437,661,4792,29,13,40,4754,2618,226,77,42,62,46,17,17,0.6,0.4,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,22,5,2,5,17,28,0,NA,321,24.07,20.06,282.48,12
"82","00-0026143",2020,"Matt Ryan","ATL","QB",35,14,407,626,4581,26,11,41,5342,1642,242,98,56,79,48,16,32,0.49,0.29,0.41,2.88,7.23,8.75,-1.52,14.68,40.52,0.11,92.38,64.91,45.38,2,2,1,19,6,1,0,29,92,2,NA,348,23.07,21.75,282.44,12
"83","00-0026143",2014,"Matt Ryan","ATL","QB",29,13,415,628,4694,28,14,31,4853,2073,230,69,37,65,41,16,26,0.59,0.43,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,19,7,2,4,29,145,0,NA,293,23.46,18.31,282.26,7
"84","00-0029604",2018,"Kirk Cousins","MIN","QB",30,12,425,606,4298,30,10,40,4396,1947,218,79,41,62,48,20,20,0.61,0.49,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,20,9,1,3,44,123,1,NA,364,23.31,22.75,282.12,13
"85","00-0032950",2017,"Carson Wentz","PHI","QB",24,3,265,440,3296,33,7,28,4360,1231,160,60,36,63,38,17,22,0.63,0.47,0.35,2.69,7.61,9.81,-2.2,25.66,40.55,0.68,101.87,60.23,52.85,4,0,0,23,5,5,1,64,299,0,2,407,15.67,31.31,281.74,5
"86","00-0022942",2010,"Philip Rivers","LAC","QB",NA,2,357,541,4710,30,13,38,4612,2223,234,81,42,62,38,12,27,0.47,0.29,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2,18,7,5,0,29,52,0,NA,413,18.54,25.81,281.6,5
"87","00-0022803",2011,"Eli Manning","NYG","QB",NA,6,359,589,4933,29,16,28,5770,2089,216,78,48,100,38,14,39,0.49,0.29,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,3,15,8,6,3,35,15,1,NA,400,21.76,25,280.82,6
"88","00-0019596",2018,"Tom Brady","NE","QB",41,9,375,570,4355,29,11,21,4487,2121,205,93,37,62,49,12,19,0.53,0.32,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,18,8,3,0,23,35,2,NA,380,14.43,23.75,280.3,14
"89","00-0026498",2016,"Matthew Stafford","DET","QB",28,13,388,594,4327,24,10,37,4421,2227,217,91,36,60,53,13,23,0.58,0.36,0.38,2.55,5.77,7.82,-2.05,20.65,42.48,-0.94,94.08,65.7,51.44,3,1,0,17,5,2,1,37,207,2,NA,288,19.65,18,279.78,7
