player_id,season,full_name,games,recent_team,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,total_snaps,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,nw_pts,fantasy_points,fantasy_points_ppr,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_rk,std_rk
00-0033873,2020,Patrick Mahomes,15,KC,QB,390,588,4740,38,6,22,4910,2241,238,182.87040316301344,84,45,129,571,71,0.6281216931216931,0.43777777777777777,0.36428571428571427,3,3,2,23,13,2,0,62,308,2,21,17.556064737365688,64,10,52,4,2,13,0,0,0,2,0,0,0,0,0,0,2,0,0,25,0,0,-2.384233190503437,1,1,1,1,0,1,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,1027,1027,0.9746666666666667,20,0,569,589,374.4,374.4,39.2,0.13333333333333333,4.133333333333334,4.266666666666667,39.266666666666666,2,4
00-0027939,2011,Cam Newton,16,CAR,QB,310,517,4051,21,17,35,4907,1911,173,47.872862980415775,69,39,108,522,84,0.4259672619047619,0.20520833333333333,0.36721230158730156,0,1,2,13,5,3,1,126,706,14,51,40.529501898199236,127,39,87,23,14,22,0,0,0,9,4,1,0,0,0,1,1,27,0,-5,32,1,2.3191721339244395,0,1,0,0,0,0,-0.3125,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,170,0,236,406,369.34000000000003,370.34000000000003,32.3125,0.0625,7.875,7.9375,25.375,5,3
00-0033537,2020,Deshaun Watson,16,HOU,QB,382,544,4823,33,7,49,4837,1976,221,133.44395543682205,97,51,148,547,62,0.5346726190476191,0.30625,0.484375,7,1,0,17,13,3,0,90,444,3,31,14.332188312371727,90,18,72,8,6,18,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,978,0.99875,35,0,478,513,369.32,369.32,34,0,5.625,5.625,32.0625,4,5
00-0019596,2011,Tom Brady,16,NE,QB,401,611,5235,39,12,32,4989,2566,261,198.03348554604884,106,53,159,590,55,0.5773967352092352,0.46249999999999997,0.2951388888888889,4,3,2,29,8,2,1,43,109,3,20,7.5649108278157655,43,13,30,6,5,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,510,540,366.3,366.3,38.1875,0,2.6875,2.6875,33.75,3,4
00-0029263,2020,Russell Wilson,16,SEA,QB,384,558,4212,40,13,47,4809,1827,213,78.27155221953358,87,66,153,584,64,0.6158730158730159,0.5257440476190476,0.3541666666666667,1,2,0,29,9,2,1,83,513,2,25,2.0186414196214173,83,5,78,3,3,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,1047,0.984375,20,0,428,448,359.78000000000003,359.78000000000003,34.875,0,5.1875,5.1875,28,7,6
00-0020531,2013,Drew Brees,16,NO,QB,446,650,5162,39,12,37,5181,2435,244,147.93384446623702,97,40,137,630,80,0.6229910714285715,0.475,0.3827380952380952,4,5,0,22,12,5,1,35,52,3,6,1.2068995048175566,35,5,30,3,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,1110,0.985625,30,0,540,570,357.68,357.68,40.625,0,2.1875,2.1875,35.625,2,2
00-0033280,2019,Christian McCaffrey,16,CAR,RB,0,2,0,0,0,0,16,0,0,-1.9152148961438797,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,287,1387,15,57,-15.304966706857913,429,56,231,28,17,103,4,2,0,10,1,1,3,8,3,116,142,1005,4,107,991,58,50.48300656675264,14,128,1,1,0,0,0.7645878427128427,0.808306277056277,2.84375,0.375,0,2,0,0,3,1,0,1056,1056,0.9325,338,120,0,458,355.20000000000005,471.20000000000005,0.125,8.875,17.9375,26.8125,28.625,1,1
00-0023459,2014,Aaron Rodgers,16,GB,QB,341,520,4381,38,5,28,4204,2059,219,170.79919832305254,109,50,159,489,56,0.5510416666666667,0.3857142857142857,0.4889880952380952,7,1,0,24,7,7,0,43,269,2,20,18.901571102207527,43,10,33,2,1,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,983,0.93375,25,0,548,573,354.14,354.14,32.5,0,2.6875,2.6875,35.8125,1,1
00-0026143,2018,Matt Ryan,16,ATL,QB,422,608,4924,35,7,42,5201,2133,237,122.1482406736985,86,34,120,598,73,0.5656452922077922,0.4114583333333333,0.3671130952380952,4,3,1,23,10,2,1,33,125,3,15,5.847890805110014,34,8,25,4,2,5,0,0,0,3,0,0,0,0,0,1,1,5,1,1,4,1,2.7171994153759442,1,0,0,0,0,0,0.0625,0.0625,0.0625,0,0,0,0,0,1,0,0,1048,1048,0.989375,30,10,486,526,351.96000000000004,352.96000000000004,38,0.0625,2.0625,2.125,32.875,2,2
00-0029668,2014,Andrew Luck,16,IND,QB,380,616,4761,40,16,27,5476,2209,234,86.66453580943124,93,44,137,594,94,0.544284188034188,0.37455357142857143,0.348895202020202,4,6,0,23,14,3,3,64,273,3,19,-9.554056742717044,64,16,48,5,1,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,1072,0.9225,40,0,505,545,351.74,351.74,38.5,0,4,4,34.0625,2,2
00-0029263,2017,Russell Wilson,16,SEA,QB,339,553,3983,34,11,43,5401,1609,183,27.841122887618734,75,53,128,574,88,0.60625,0.45342261904761905,0.32894345238095235,1,1,1,22,10,2,0,95,586,3,35,28.569686790823084,95,6,89,3,3,21,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1063,0.995,35,0,411,446,347.92,347.92,34.5625,0,5.9375,5.9375,27.875,1,1
00-0026143,2016,Matt Ryan,16,ATL,QB,373,534,4944,38,7,37,4619,2262,238,176.4265240310794,102,41,143,510,67,0.63584401709401706,0.3861607142857143,0.5625744047619048,4,1,1,23,12,3,2,35,117,0,13,-6.1685737238502,35,6,29,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,1021,0.981875,3,0,488,491,347.46,347.46,33.375,0,2.1875,2.1875,30.6875,2,2
00-0029701,2020,Ryan Tannehill,16,TEN,QB,315,481,3819,34,7,24,4024,1529,202,126.13042540347573,75,37,112,467,39,0.6355902777777778,0.3958333333333333,0.234375,2,1,0,27,4,3,0,43,266,7,22,25.38342217283207,44,10,33,7,3,10,0,0,0,4,2,1,0,0,0,1,1,0,0,0,0,0,-1.4736892051283,0,1,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,1051,1051,0.980625,96,0,393,489,347.36,348.36,30.0625,0.0625,2.6875,2.75,30.5625,6,7
00-0020531,2012,Drew Brees,16,NO,QB,422,670,5177,43,19,26,5468,2158,266,114.6850969966729,104,32,136,624,77,0.683234126984127,0.4479166666666667,0.44284136002886004,4,3,2,31,11,1,3,15,5,1,2,-0.8745984965353273,15,1,14,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,1095,0.986875,10,0,490,500,345.58,345.58,41.875,0,0.9375,0.9375,31.25,3,1
00-0019596,2012,Tom Brady,16,NE,QB,401,637,4827,35,8,27,5508,2218,255,190.18863976280215,91,44,135,617,83,0.637834040959041,0.3105654761904762,0.28296130952380955,5,1,1,25,7,3,0,23,32,4,11,8.530005859693441,23,7,16,6,5,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,1213,0.97875,40,0,465,505,344.28,344.28,39.8125,0,1.4375,1.4375,31.5625,2,2
00-0019596,2015,Tom Brady,16,NE,QB,402,624,4770,36,7,38,4915,2414,228,127.2509482350532,92,32,124,602,72,0.6334573412698412,0.31875,0.3749594155844156,5,0,1,27,6,3,2,34,53,3,14,6.852758730034111,35,6,28,3,3,1,0,0,0,3,0,0,0,0,0,1,1,36,0,7,29,1,3.1290306355804205,0,1,0,0,0,0,0.4375,0.0625,0,0,0,0,0,0,0,0,0,1105,1105,0.988125,30,0,430,460,343.7,344.7,39,0.0625,2.125,2.1875,28.75,4,2
00-0023459,2012,Aaron Rodgers,16,GB,QB,371,552,4295,39,8,51,4467,2044,211,115.05985499347216,81,40,121,562,66,0.5172123015873016,0.5122023809523809,0.39546130952380953,5,0,0,24,13,2,0,54,259,2,20,4.818905062592968,55,12,42,7,4,8,0,0,0,1,1,0,0,0,0,1,1,-1,0,-6,5,0,-2.078287641517818,0,1,0,0,0,0,-0.375,0.0625,0,0,0,0,0,0,0,0,0,1069,1069,0.97125,25,0,488,513,343.6,344.6,34.5,0.0625,3.375,3.4375,32.0625,1,3
00-0026498,2011,Matthew Stafford,16,DET,QB,421,663,5038,41,16,36,5421,2229,243,100.25144988860974,111,70,181,658,73,0.5697143440709617,0.35639880952380953,0.4271329365079365,4,3,1,29,7,5,3,22,78,0,6,6.325917399022728,22,3,19,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,486,341.32,341.32,41.4375,0,1.375,1.375,30.375,4,5
00-0022924,2018,Ben Roethlisberger,16,PIT,QB,452,675,5129,34,16,24,5254,2802,248,142.90727711257114,95,54,149,658,83,0.5857056138306138,0.2923611111111111,0.37686011904761907,3,2,2,20,9,5,1,31,98,3,13,11.136703057476552,32,5,26,3,3,1,0,0,0,3,0,0,0,0,0,1,1,-1,0,0,-1,0,-0.5752670721849427,0,1,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,1086,1086,0.96875,30,0,462,492,340.86,341.86,42.1875,0.0625,1.9375,2,30.75,3,3
00-0019596,2020,Tom Brady,16,TB,QB,401,610,4633,40,12,21,5529,1810,233,133.30617392971195,99,57,156,589,94,0.5984126984126984,0.46466450216450217,0.3581845238095238,3,4,0,28,12,0,2,30,6,3,6,-18.186051844267496,30,10,20,6,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,1025,0.95875,30,0,460,490,337.92,337.92,38.125,0,1.875,1.875,30.625,5,8
00-0033077,2019,Dak Prescott,16,DAL,QB,388,596,4902,30,11,23,5613,1880,229,124.53103843096572,65,33,98,587,76,0.4973958333333333,0.3541666666666667,0.46684027777777776,2,1,3,16,11,3,0,52,277,3,19,16.779960979924862,52,14,38,9,3,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,1124,0.995625,30,0,443,473,337.78000000000003,337.78000000000003,37.25,0,3.25,3.25,29.5625,2,2
00-0029263,2015,Russell Wilson,16,SEA,QB,329,483,4024,34,8,45,4122,1826,187,130.49034566590691,66,40,106,502,65,0.42663690476190474,0.40729166666666666,0.4074404761904762,1,0,0,16,16,2,0,103,553,1,31,4.016270937161268,103,11,92,2,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,1050,0.97375,10,0,410,420,336.26,336.26,30.1875,0,6.4375,6.4375,26.25,5,3
00-0036355,2020,Justin Herbert,15,LAC,QB,396,595,4336,31,10,32,4373,2215,216,89.16279511676927,85,50,135,592,65,0.5301037851037851,0.37555555555555553,0.35857142857142854,5,0,0,20,7,4,0,55,234,5,20,0.6646792319370434,55,20,35,12,7,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1096,0.998,50,0,391,441,332.84000000000003,332.84000000000003,39.666666666666664,0,3.6666666666666665,3.6666666666666665,29.4,8,9
00-0034796,2020,Lamar Jackson,15,BAL,QB,242,376,2757,26,9,29,3238,1169,138,56.295454738315684,67,41,108,379,45,0.6159259259259259,0.4222222222222222,0.3719047619047619,0,0,0,19,7,0,1,159,1005,7,56,39.97330351400495,159,32,127,14,1,48,2,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,917,0.9413333333333334,130,0,238,368,332.78000000000003,332.78000000000003,25.066666666666666,0,10.6,10.6,24.533333333333335,12,10
00-0020531,2016,Drew Brees,16,NO,QB,471,673,5208,37,15,27,4795,2410,264,113.15865697934751,119,36,155,617,70,0.6607435966810967,0.5520833333333334,0.4429315476190476,3,3,2,28,5,4,2,23,20,2,7,-5.72491437445936,23,9,14,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,1151,1,20,0,455,475,332.32,332.32,42.0625,0,1.4375,1.4375,29.6875,3,3
00-0033537,2018,Deshaun Watson,16,HOU,QB,345,505,4165,26,9,62,4320,1753,202,61.22329584266039,94,50,144,523,58,0.4805871212121212,0.3640625,0.340625,2,2,0,19,6,1,0,99,551,5,33,9.934913584877394,99,21,78,12,5,28,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,1093,0.99875,55,0,305,360,331.7,331.7,31.5625,0,6.1875,6.1875,22.5,11,4
00-0032187,2016,David Johnson,16,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1239,16,72,-18.826080093406205,413,58,235,33,22,137,3,1,0,13,2,0,1,5,1,80,120,879,4,529,661,42,22.313134417250193,14,106,7,5,2,7,4.533132145632146,0.6708862318237319,2.09375,2.15625,1.1458333333333333,1,0,0,3,1,0,965,964,0.836875,260,88,0,348,327.8,407.8,0,7.5,18.3125,25.8125,21.75,1,1
00-0029263,2019,Russell Wilson,16,SEA,QB,341,516,4110,31,5,48,4830,1723,190,87.79240877265437,94,71,165,541,76,0.5363414363414364,0.35907738095238095,0.40595238095238095,1,0,1,25,4,2,2,75,342,3,17,-8.743588314711815,75,13,62,6,4,13,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,1124,1,35,0,333,368,326.6,326.6,32.25,0,4.6875,4.6875,23,6,3
00-0026796,2010,Arian Foster,16,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,1616,16,89,11.35302352843918,411,71,256,39,18,111,6,1,1,13,1,1,1,6,1,66,84,604,2,29,586,34,19.44763249994305,12,72,2,2,0,0,-0.18110569985569985,0.7731601731601732,2.34375,0.3125,0,0,0,0,2,0,0,0,0,0,325,55,0,380,326,392,0,5.25,20.4375,25.6875,23.75,1,1
00-0029263,2014,Russell Wilson,16,SEA,QB,285,452,3475,20,7,42,3700,1879,159,42.16520665046551,64,30,94,460,56,0.4839781746031746,0.27291666666666664,0.36874999999999997,1,0,0,13,6,1,0,118,849,6,45,28.178425383803763,119,20,98,9,2,22,3,0,0,4,2,0,0,0,0,1,1,17,0,15,2,1,1.0823003244004212,0,1,0,0,0,0,0.9375,0.0625,0,0,0,0,0,0,0,0,0,1054,1054,0.99625,100,0,215,315,325.6,326.6,28.25,0.0625,7.375,7.4375,19.6875,10,3
00-0029668,2018,Andrew Luck,16,IND,QB,430,639,4593,39,15,18,4770,1968,236,111.17987004126817,103,49,152,603,67,0.7041170634920635,0.540327380952381,0.3770833333333333,3,3,1,32,5,2,2,46,148,0,12,-9.114091660718213,48,7,39,5,0,3,0,0,0,0,0,0,0,0,0,1,2,4,0,8,0,1,0.4688836843669928,1,1,1,1,0,0,0.5,0.0625,0,0,0,0,0,0,0,0,0,1120,1120,0.983125,0,0,436,436,324.92,325.92,39.9375,0.125,2.875,3,27.25,6,5
00-0027939,2012,Cam Newton,16,CAR,QB,280,485,3869,19,12,36,4511,1715,168,54.958055520990534,59,35,94,497,71,0.3860863095238095,0.11145833333333333,0.4310267857142857,0,0,0,8,10,1,3,127,741,8,49,30.827340639453038,127,31,96,21,11,34,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,1019,0.99125,105,0,145,250,324.86,324.86,30.3125,0,7.9375,7.9375,15.625,15,4
00-0033537,2019,Deshaun Watson,15,HOU,QB,333,495,3852,26,12,44,4420,1672,191,75.08170793969293,66,43,109,516,76,0.4646031746031746,0.3933333333333333,0.42544973544973547,1,0,1,18,7,1,0,82,413,7,29,24.372310248474335,83,16,66,8,6,18,0,0,0,6,1,0,0,0,0,1,1,6,1,0,6,1,1.30336453410564,1,0,0,0,0,0,0,0.06666666666666667,0.06666666666666667,0,0,0,0,0,1,0,0,1026,1026,0.9953333333333333,75,10,283,368,319.98,320.98,33,0.06666666666666667,5.466666666666667,5.533333333333333,24.533333333333335,7,4
00-0032241,2017,Todd Gurley,15,LA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1305,13,66,-11.438563968348253,366,63,216,30,18,92,5,1,0,11,1,0,1,5,2,64,87,788,6,82,765,32,20.744828190465956,10,77,1,1,0,0,0.5781868131868132,0.7496153846153846,2.7,0.26666666666666666,0,0,1,0,4,0,2,794,794,0.8233333333333334,250,130,0,380,319.3,383.3,0,5.8,18.6,24.4,25.333333333333332,1,1
00-0029665,2012,Robert Griffin III,15,WAS,QB,258,393,3200,20,5,30,3328,1450,151,85.04709640402405,44,19,63,398,42,0.611984126984127,0.37222222222222223,0.39999999999999997,2,0,0,10,5,5,0,120,815,7,40,35.699132035093456,121,22,98,10,3,21,1,0,0,5,1,0,1,0,0,0,1,0,0,32,0,0,-1.417102167615667,0,1,0,0,0,1,2.1333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,270,370,317.5,317.5,26.2,0.06666666666666667,8,8.066666666666666,24.666666666666668,6,5
00-0031407,2015,Blake Bortles,16,JAX,QB,355,606,4428,35,18,51,5560,1841,215,2.6366896483180025,101,56,157,612,85,0.4926271645021645,0.4733630952380952,0.38821022727272725,5,0,0,25,7,3,4,52,310,2,24,-4.366680747350964,52,8,44,5,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,1058,1,20,0,318,338,314.12,314.12,37.875,0,3.25,3.25,21.125,10,4
00-0032764,2020,Derrick Henry,16,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2027,17,98,33.645439706762346,409,64,314,32,17,147,6,1,3,11,3,1,2,1,0,19,31,114,0,-29,127,4,-6.837931520962552,1,30,0,0,0,0,-0.7,0.5041666666666667,0.1875,0,0,0,0,0,0,0,0,704,704,0.655,383,5,0,388,314.1,333.1,0,1.9375,23.625,25.5625,24.25,1,1
00-0032241,2018,Todd Gurley,14,LA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,1251,17,70,21.19610289959842,337,64,192,33,18,101,5,0,1,13,4,0,0,3,1,59,81,580,4,50,587,26,7.972707328259878,19,62,4,4,0,1,0.21946624803767661,0.740149136577708,1.3095238095238095,0.9285714285714286,0.42857142857142855,0,0,0,3,1,0,825,825,0.8621428571428571,291,68,0,359,313.1,372.1,0,5.785714285714286,18.285714285714285,24.071428571428573,25.642857142857142,1,1
00-0010346,2014,Peyton Manning,16,DEN,QB,395,597,4727,39,15,17,5071,1882,225,119.71089098762093,111,55,166,558,70,0.6437838203463203,0.3927083333333333,0.519593253968254,3,1,2,25,12,2,1,24,-24,0,0,-24.812411291815806,24,4,20,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,1092,0.96875,0,0,481,481,312.68,312.68,37.3125,0,1.5,1.5,30.0625,4,4
