player_id,season,full_name,team,first_name,last_name,age_mod,age,draft_year,db_season,birth_date,position,depth_chart_position,sleeper_id
00-0027207,2010,Tim Buckley,ATL,Tim,Buckley,11,NA,NA,2021,1988-08-19,WR,NA,NA
00-0027198,2010,Brandyn Harvey,ATL,Brandyn,Harvey,11,NA,NA,2021,1987-11-06,WR,NA,NA
00-0005231,2010,Brian Finneran,ATL,Brian,Finneran,11,NA,NA,2021,1976-01-31,WR,NA,NA
00-0024535,2010,Eric Weems,ATL,Eric,Weems,11,NA,NA,2021,1985-07-04,WR,NA,NA
00-0023462,2010,Roddy White,ATL,Roddy,White,11,NA,NA,2021,1981-11-02,WR,NA,NA
00-0027205,2010,Ryan Wolfe,ATL,Ryan,Wolfe,11,NA,NA,2021,1986-11-23,WR,NA,NA
00-0022781,2010,Michael Jenkins,ATL,Michael,Jenkins,11,NA,NA,2021,1982-06-18,WR,NA,NA
00-0027764,2010,Kerry Meier,ATL,Kerry,Meier,11,NA,NA,2021,1986-11-12,WR,NA,NA
00-0026977,2010,Andy Strickland,ATL,Andy,Strickland,11,NA,NA,2021,1987-09-02,WR,NA,NA
00-0019599,2010,Marc Bulger,BAL,Marc,Bulger,11,NA,NA,2021,1977-04-05,QB,NA,NA
00-0026158,2010,Joe Flacco,BAL,Joe,Flacco,11,25.4,2008,2021,1985-01-16,QB,NA,19
00-0026702,2010,Hunter Cantwell,BAL,Hunter,Cantwell,11,NA,NA,2021,1985-12-30,QB,NA,NA
00-0026132,2010,Matt Lawrence,BAL,Matt,Lawrence,11,NA,NA,2021,1985-05-05,RB,NA,NA
00-0026195,2010,Ray Rice,BAL,Ray,Rice,11,NA,NA,2021,1987-01-22,RB,NA,NA
00-0022178,2010,Willis McGahee,BAL,Willis,McGahee,11,NA,NA,2021,1981-10-21,RB,NA,NA
00-0020805,2010,Jason McKie,BAL,Jason,McKie,11,NA,NA,2021,1980-05-22,RB,NA,NA
00-0027564,2010,Curtis Steele,BAL,Curtis,Steele,11,NA,NA,2021,1987-03-24,RB,NA,NA
00-0026316,2010,Jalen Parmele,BAL,Jalen,Parmele,11,NA,NA,2021,1985-12-30,RB,NA,NA
00-0027675,2010,Ed Dickson,BAL,Ed,Dickson,11,22.9,2010,2021,1987-07-25,TE,NA,701
00-0020516,2010,Todd Heap,BAL,Todd,Heap,11,NA,NA,2021,1980-03-16,TE,NA,NA
00-0027714,2010,Dennis Pitta,BAL,Dennis,Pitta,11,NA,NA,2021,1985-06-29,TE,NA,NA
00-0026915,2010,Davon Drew,BAL,Davon,Drew,11,NA,NA,2021,1985-12-09,TE,NA,NA
00-0026355,2010,Justin Harper,BAL,Justin,Harper,11,NA,NA,2021,1985-02-24,WR,NA,NA
00-0020438,2010,T.J. Houshmandzadeh,BAL,T.J.,Houshmandzadeh,11,NA,NA,2021,1977-09-26,WR,NA,NA
00-0027755,2010,David Reed,BAL,David,Reed,11,NA,NA,2021,1987-03-22,WR,NA,NA
00-0026246,2010,Marcus Smith,BAL,Marcus,Smith,11,NA,NA,2021,1985-01-11,WR,NA,NA
00-0010500,2010,Derrick Mason,BAL,Derrick,Mason,11,NA,NA,2021,1974-01-17,WR,NA,NA
00-0021147,2010,Donte' Stallworth,BAL,Donte',Stallworth,11,NA,NA,2021,1980-11-10,WR,NA,NA
00-0022084,2010,Anquan Boldin,BAL,Anquan,Boldin,11,29.700000000000003,2003,2021,1980-10-03,WR,NA,655
00-0023682,2010,Ryan Fitzpatrick,BUF,Ryan,Fitzpatrick,11,27.6,2005,2021,1982-11-24,QB,NA,333
00-0026196,2010,Brian Brohm,BUF,Brian,Brohm,11,NA,NA,2021,1985-09-23,QB,NA,NA
00-0027804,2010,Levi Brown,BUF,Levi,Brown,11,NA,NA,2021,1987-03-11,QB,NA,NA
00-0026546,2010,Rodney Ferguson,BUF,Rodney,Ferguson,11,NA,NA,2021,1986-08-25,RB,NA,NA
00-0026012,2010,Jehuu Caulcrick,BUF,Jehuu,Caulcrick,11,NA,NA,2021,1983-08-06,RB,NA,NA
00-0024460,2010,Quinton Ganther,BUF,Quinton,Ganther,11,NA,NA,2021,1984-07-15,RB,NA,NA
00-0024204,2010,Fred Jackson,BUF,Fred,Jackson,11,NA,NA,2021,1981-02-20,RB,NA,NA
00-0027861,2010,C.J. Spiller,BUF,C.J.,Spiller,11,22.799999999999997,2010,2021,1987-08-05,RB,NA,507
00-0027500,2010,Mike Caussin,BUF,Mike,Caussin,11,NA,NA,2021,1987-02-26,TE,NA,NA
00-0025516,2010,Scott Chandler,BUF,Scott,Chandler,11,NA,NA,2021,1985-07-23,TE,NA,NA
00-0020332,2010,David Martin,BUF,David,Martin,11,NA,NA,2021,1979-03-13,TE,NA,NA
00-0024682,2010,Michael Matthews,BUF,Michael,Matthews,11,NA,NA,2021,1983-10-09,TE,NA,NA
00-0024261,2010,Joe Klopfenstein,BUF,Joe,Klopfenstein,11,NA,NA,2021,1983-11-09,TE,NA,NA
00-0027088,2010,Shawn Nelson,BUF,Shawn,Nelson,11,NA,NA,2021,1985-10-05,TE,NA,NA
00-0025864,2010,Jonathan Stupar,BUF,Jonathan,Stupar,11,NA,NA,2021,1984-07-24,TE,NA,NA
00-0026181,2010,James Hardy,BUF,James,Hardy,11,NA,NA,2021,1985-12-24,WR,NA,NA
00-0027708,2010,Marcus Easley,BUF,Marcus,Easley,11,NA,NA,2021,1987-11-02,WR,NA,NA
00-0022910,2010,Lee Evans,BUF,Lee,Evans,11,NA,NA,2021,1981-03-11,WR,NA,NA
00-0026974,2010,Bobby Williams,BUF,Bobby,Williams,11,NA,NA,2021,1985-11-26,WR,NA,NA
00-0027923,2010,Rod Windsor,BUF,Rod,Windsor,11,NA,NA,2021,1985-04-24,WR,NA,NA
00-0026331,2010,Paul Hubbard,BUF,Paul,Hubbard,11,NA,NA,2021,1985-06-12,WR,NA,NA
00-0024132,2010,Felton Huggins,BUF,Felton,Huggins,11,NA,NA,2021,1983-02-15,WR,NA,NA
00-0024251,2010,Chad Jackson,BUF,Chad,Jackson,11,NA,NA,2021,1985-03-06,WR,NA,NA
00-0026364,2010,Steve Johnson,BUF,Steve,Johnson,11,NA,NA,2021,1986-07-22,WR,NA,NA
00-0027518,2010,Donald Jones,BUF,Donald,Jones,11,NA,NA,2021,1987-12-17,WR,NA,NA
00-0027220,2010,Naaman Roosevelt,BUF,Naaman,Roosevelt,11,NA,NA,2021,1987-12-24,WR,NA,NA
00-0027322,2010,David Nelson,BUF,David,Nelson,11,NA,NA,2021,1986-11-07,WR,NA,NA
00-0023490,2010,Roscoe Parrish,BUF,Roscoe,Parrish,11,NA,NA,2021,1982-07-16,WR,NA,NA
00-0027659,2010,Jimmy Clausen,CAR,Jimmy,Clausen,11,NA,NA,2021,1987-09-21,QB,NA,NA
00-0027801,2010,Tony Pike,CAR,Tony,Pike,11,NA,NA,2021,1986-03-10,QB,NA,NA
00-0025708,2010,Matt Moore,CAR,Matt,Moore,11,25.9,2007,2021,1984-08-09,QB,NA,233
00-0027131,2010,Keith Null,CAR,Keith,Null,11,NA,NA,2021,1985-09-24,QB,NA,NA
00-0022101,2010,Brian St. Pierre,CAR,Brian,St. Pierre,11,NA,NA,2021,1979-11-28,QB,NA,NA
00-0027080,2010,Mike Goodson,CAR,Mike,Goodson,11,NA,NA,2021,1987-05-23,RB,NA,NA
00-0024242,2010,DeAngelo Williams,CAR,DeAngelo,Williams,11,NA,NA,2021,1983-04-25,RB,NA,NA
00-0027401,2010,Rashawn Jackson,CAR,Rashawn,Jackson,11,NA,NA,2021,1987-01-15,RB,NA,NA
00-0026644,2010,Josh Vaughan,CAR,Josh,Vaughan,11,NA,NA,2021,1986-12-03,RB,NA,NA
00-0026453,2010,Dantrell Savage,CAR,Dantrell,Savage,11,NA,NA,2021,1985-02-15,RB,NA,NA
00-0026153,2010,Jonathan Stewart,CAR,Jonathan,Stewart,11,23.200000000000003,2008,2021,1987-03-21,RB,NA,218
00-0026790,2010,Tyrell Sutton,CAR,Tyrell,Sutton,11,NA,NA,2021,1986-12-19,RB,NA,NA
00-0023800,2010,Jamie Petrowski,CAR,Jamie,Petrowski,11,NA,NA,2021,1982-07-12,TE,NA,NA
00-0024369,2010,Jeff King,CAR,Jeff,King,11,NA,NA,2021,1983-02-19,TE,NA,NA
00-0025542,2010,Dante Rosario,CAR,Dante,Rosario,11,NA,NA,2021,1984-10-25,TE,NA,NA
00-0026281,2010,Gary Barnidge,CAR,Gary,Barnidge,11,24.700000000000003,2008,2021,1985-09-22,TE,NA,176
00-0027398,2010,Trent Guy,CAR,Trent,Guy,11,NA,NA,2021,1987-08-22,WR,NA,NA
00-0027692,2010,Armanti Edwards,CAR,Armanti,Edwards,11,NA,NA,2021,1988-03-08,WR,NA,NA
00-0026311,2010,Marcus Henry,CAR,Marcus,Henry,11,NA,NA,2021,1986-02-21,WR,NA,NA
00-0025544,2010,David Clowney,CAR,David,Clowney,11,NA,NA,2021,1985-07-07,WR,NA,NA
00-0027795,2010,David Gettis,CAR,David,Gettis,11,NA,NA,2021,1987-08-27,WR,NA,NA
00-0024171,2010,Wallace Wright,CAR,Wallace,Wright,11,NA,NA,2021,1984-02-01,WR,NA,NA
00-0027408,2010,Oliver Young,CAR,Oliver,Young,11,NA,NA,2021,1985-10-25,WR,NA,NA
00-0027681,2010,Brandon LaFell,CAR,Brandon,LaFell,11,23.6,2010,2021,1986-11-04,WR,NA,613
00-0026198,2010,Dexter Jackson,CAR,Dexter,Jackson,11,NA,NA,2021,1986-08-05,WR,NA,NA
00-0025432,2010,Dwayne Jarrett,CAR,Dwayne,Jarrett,11,NA,NA,2021,1986-09-11,WR,NA,NA
00-0026753,2010,Charly Martin,CAR,Charly,Martin,11,NA,NA,2021,1984-03-20,WR,NA,NA
00-0020337,2010,Steve Smith,CAR,Steve,Smith,11,NA,NA,2021,1979-05-12,WR,NA,NA
00-0024226,2010,Jay Cutler,CHI,Jay,Cutler,11,NA,NA,2021,1983-04-29,QB,NA,NA
00-0024824,2010,Matt Gutierrez,CHI,Matt,Gutierrez,11,NA,NA,2021,1984-06-09,QB,NA,NA
00-0025970,2010,Caleb Hanie,CHI,Caleb,Hanie,11,NA,NA,2021,1985-09-11,QB,NA,NA
00-0003315,2010,Todd Collins,CHI,Todd,Collins,11,NA,NA,2021,1971-11-05,QB,NA,NA
00-0023859,2010,Brett Basanez,CHI,Brett,Basanez,11,NA,NA,2021,1983-05-11,QB,NA,NA
00-0026184,2010,Matt Forte,CHI,Matt,Forte,11,24.5,2008,2021,1985-12-10,RB,NA,103
00-0025480,2010,Garrett Wolfe,CHI,Garrett,Wolfe,11,NA,NA,2021,1984-08-17,RB,NA,NA
00-0027851,2010,Harvey Unga,CHI,Harvey,Unga,11,NA,NA,2021,1987-01-18,RB,NA,NA
00-0021314,2010,Chester Taylor,CHI,Chester,Taylor,11,NA,NA,2021,1979-09-22,RB,NA,NA
00-0026579,2010,Kahlil Bell,CHI,Kahlil,Bell,11,NA,NA,2021,1986-12-10,RB,NA,NA
00-0026298,2010,Kellen Davis,CHI,Kellen,Davis,11,NA,NA,2021,1985-10-11,TE,NA,NA
00-0003035,2010,Desmond Clark,CHI,Desmond,Clark,11,NA,NA,2021,1977-04-20,TE,NA,NA
00-0020342,2010,Brandon Manumaleuna,CHI,Brandon,Manumaleuna,11,NA,NA,2021,1980-01-04,TE,NA,NA
00-0025418,2010,Greg Olsen,CHI,Greg,Olsen,11,25.299999999999997,2007,2021,1985-03-11,TE,NA,58
00-0022041,2010,Richard Angulo,CHI,Richard,Angulo,11,NA,NA,2021,1980-08-13,TE,NA,NA
00-0023429,2010,Rashied Davis,CHI,Rashied,Davis,11,NA,NA,2021,1979-07-24,WR,NA,NA
00-0026555,2010,Eric Peterman,CHI,Eric,Peterman,11,NA,NA,2021,1986-11-18,WR,NA,NA
00-0024272,2010,Devin Hester,CHI,Devin,Hester,11,NA,NA,2021,1982-11-04,WR,NA,NA
00-0027900,2010,Zeke Markshausen,CHI,Zeke,Markshausen,11,NA,NA,2021,1987-01-26,WR,NA,NA
00-0026913,2010,Johnny Knox,CHI,Johnny,Knox,11,NA,NA,2021,1986-11-03,WR,NA,NA
00-0024447,2010,Devin Aromashodu,CHI,Devin,Aromashodu,11,NA,NA,2021,1984-05-23,WR,NA,NA
00-0027361,2010,Freddie Barnes,CHI,Freddie,Barnes,11,NA,NA,2021,1986-12-06,WR,NA,NA
00-0026210,2010,Earl Bennett,CHI,Earl,Bennett,11,NA,NA,2021,1987-03-23,WR,NA,NA
00-0027605,2010,Dan LeFevour,CIN,Dan,LeFevour,11,NA,NA,2021,1987-03-19,QB,NA,NA
00-0021429,2010,Carson Palmer,CIN,Carson,Palmer,11,30.5,2003,2021,1979-12-27,QB,NA,91
00-0025592,2010,Jordan Palmer,CIN,Jordan,Palmer,11,NA,NA,2021,1984-05-30,QB,NA,NA
00-0027925,2010,James Develin,CIN,James,Develin,11,21.9,2010,2021,1988-07-23,RB,NA,1303
00-0027241,2010,Cordera Eason,CIN,Cordera,Eason,11,NA,NA,2021,1987-09-07,RB,NA,NA
00-0025439,2010,Brian Leonard,CIN,Brian,Leonard,11,NA,NA,2021,1984-02-03,RB,NA,NA
00-0026723,2010,Chris Pressley,CIN,Chris,Pressley,11,NA,NA,2021,1986-08-08,RB,NA,NA
00-0027246,2010,Joe Tronzo,CIN,Joe,Tronzo,11,NA,NA,2021,1987-06-10,RB,NA,NA
00-0027143,2010,Fui Vakapuna,CIN,Fui,Vakapuna,11,NA,NA,2021,1984-03-09,RB,NA,NA
00-0026941,2010,Bernard Scott,CIN,Bernard,Scott,11,NA,NA,2021,1984-02-10,RB,NA,NA
00-0026932,2010,Cedric Peerman,CIN,Cedric,Peerman,11,NA,NA,2021,1986-10-10,RB,NA,NA
00-0023439,2010,Cedric Benson,CIN,Cedric,Benson,11,NA,NA,2021,1982-12-28,RB,NA,NA
00-0022484,2010,J.P. Foschi,CIN,J.P.,Foschi,11,NA,NA,2021,1982-05-19,TE,NA,NA
00-0027069,2010,Chase Coffman,CIN,Chase,Coffman,11,NA,NA,2021,1986-11-10,TE,NA,NA
00-0027873,2010,Jermaine Gresham,CIN,Jermaine,Gresham,11,22,2010,2021,1988-06-16,TE,NA,530
00-0009119,2010,Reggie Kelly,CIN,Reggie,Kelly,11,NA,NA,2021,1977-02-22,TE,NA,NA
00-0024321,2010,Garrett Mills,CIN,Garrett,Mills,11,NA,NA,2021,1983-10-12,TE,NA,NA
00-0026237,2010,Andre Caldwell,CIN,Andre,Caldwell,11,NA,NA,2021,1985-04-15,WR,NA,NA
00-0021191,2010,Antonio Bryant,CIN,Antonio,Bryant,11,NA,NA,2021,1981-03-09,WR,NA,NA
00-0026716,2010,Quan Cosby,CIN,Quan,Cosby,11,NA,NA,2021,1982-12-23,WR,NA,NA
00-0027617,2010,Shay Hodge,CIN,Shay,Hodge,11,NA,NA,2021,1987-10-18,WR,NA,NA
00-0026396,2010,Maurice Purify,CIN,Maurice,Purify,11,NA,NA,2021,1986-01-17,WR,NA,NA
00-0027687,2010,Jordan Shipley,CIN,Jordan,Shipley,11,NA,NA,2021,1985-12-23,WR,NA,NA
00-0026186,2010,Jerome Simpson,CIN,Jerome,Simpson,11,NA,NA,2021,1986-02-04,WR,NA,NA
00-0020397,2010,Chad Johnson,CIN,Chad,Johnson,11,NA,NA,2021,1978-01-09,WR,NA,NA
00-0023456,2010,Matt Jones,CIN,Matt,Jones,11,NA,NA,2021,1983-04-22,WR,NA,NA
00-0012478,2010,Terrell Owens,CIN,Terrell,Owens,11,NA,NA,2021,1973-12-07,WR,NA,NA
00-0004161,2010,Jake Delhomme,CLE,Jake,Delhomme,11,NA,NA,2021,1975-01-10,QB,NA,NA
00-0022055,2010,Seneca Wallace,CLE,Seneca,Wallace,11,NA,NA,2021,1980-08-06,QB,NA,NA
00-0025694,2010,Brett Ratliff,CLE,Brett,Ratliff,11,NA,NA,2021,1985-08-08,QB,NA,NA
00-0027688,2010,Colt McCoy,CLE,Colt,McCoy,11,23.799999999999997,2010,2021,1986-09-05,QB,NA,533
00-0027666,2010,Montario Hardesty,CLE,Montario,Hardesty,11,NA,NA,2021,1987-02-01,RB,NA,NA
00-0027917,2010,Tyler Clutts,CLE,Tyler,Clutts,11,NA,NA,2021,1984-11-09,RB,NA,NA
00-0026367,2010,Peyton Hillis,CLE,Peyton,Hillis,11,NA,NA,2021,1986-01-21,RB,NA,NA
00-0027437,2010,Quinn Porter,CLE,Quinn,Porter,11,NA,NA,2021,1986-02-02,RB,NA,NA
00-0027167,2010,Chris Jennings,CLE,Chris,Jennings,11,NA,NA,2021,1985-12-12,RB,NA,NA
00-0026113,2010,Clifton Smith,CLE,Clifton,Smith,11,NA,NA,2021,1985-07-04,RB,NA,NA
00-0024011,2010,Mike Bell,CLE,Mike,Bell,11,NA,NA,2021,1983-04-23,RB,NA,NA
00-0026103,2010,Tyson DeVree,CLE,Tyson,DeVree,11,NA,NA,2021,1984-11-12,TE,NA,NA
00-0023784,2010,Greg Estandia,CLE,Greg,Estandia,11,NA,NA,2021,1982-11-18,TE,NA,NA
00-0022943,2010,Benjamin Watson,CLE,Benjamin,Watson,11,29.5,2004,2021,1980-12-18,TE,NA,663
00-0023506,2010,Alex Smith,CLE,Alex,Smith,11,NA,NA,2021,1982-05-22,TE,NA,NA
00-0026123,2010,Evan Moore,CLE,Evan,Moore,11,NA,NA,2021,1985-01-03,TE,NA,NA
00-0021273,2010,Robert Royal,CLE,Robert,Royal,11,NA,NA,2021,1979-05-15,TE,NA,NA
00-0023176,2010,Josh Cribbs,CLE,Josh,Cribbs,11,NA,NA,2021,1983-06-09,WR,NA,NA
00-0027456,2010,Johnathan Haggerty,CLE,Johnathan,Haggerty,11,NA,NA,2021,1988-02-05,WR,NA,NA
00-0004915,2010,Bobby Engram,CLE,Bobby,Engram,11,NA,NA,2021,1973-01-07,WR,NA,NA
00-0025461,2010,Yamon Figurs,CLE,Yamon,Figurs,11,NA,NA,2021,1982-01-10,WR,NA,NA
00-0024326,2010,Demetrius Williams,CLE,Demetrius,Williams,11,NA,NA,2021,1983-03-28,WR,NA,NA
00-0027026,2010,Mohamed Massaquoi,CLE,Mohamed,Massaquoi,11,NA,NA,2021,1986-11-24,WR,NA,NA
00-0027776,2010,Carlton Mitchell,CLE,Carlton,Mitchell,11,NA,NA,2021,1988-04-06,WR,NA,NA
00-0027012,2010,Brian Robiskie,CLE,Brian,Robiskie,11,NA,NA,2021,1987-12-03,WR,NA,NA
00-0026739,2010,Jordan Norwood,CLE,Jordan,Norwood,11,NA,NA,2021,1986-09-28,WR,NA,NA
00-0025621,2010,Syndric Steptoe,CLE,Syndric,Steptoe,11,NA,NA,2021,1984-12-06,WR,NA,NA
00-0025622,2010,Chansi Stuckey,CLE,Chansi,Stuckey,11,NA,NA,2021,1983-10-04,WR,NA,NA
00-0021915,2010,Sam Aiken,CLE,Sam,Aiken,11,NA,NA,2021,1980-12-14,WR,NA,NA
00-0026022,2010,Jake Allen,CLE,Jake,Allen,11,NA,NA,2021,1985-01-18,WR,NA,NA
00-0006410,2010,Chris Greisen,DAL,Chris,Greisen,11,NA,NA,2021,1976-07-02,QB,NA,NA
00-0027071,2010,Stephen McGee,DAL,Stephen,McGee,11,NA,NA,2021,1985-09-27,QB,NA,NA
00-0021678,2010,Tony Romo,DAL,Tony,Romo,11,30.200000000000003,2003,2021,1980-04-21,QB,NA,142
00-0009311,2010,Jon Kitna,DAL,Jon,Kitna,11,NA,NA,2021,1972-09-21,QB,NA,NA
00-0027424,2010,Matt Nichols,DAL,Matt,Nichols,11,NA,NA,2021,1987-03-19,QB,NA,NA
00-0026262,2010,Tashard Choice,DAL,Tashard,Choice,11,NA,NA,2021,1984-11-20,RB,NA,NA
00-0026162,2010,Felix Jones,DAL,Felix,Jones,11,NA,NA,2021,1987-05-08,RB,NA,NA
00-0027423,2010,Lonyae Miller,DAL,Lonyae,Miller,11,NA,NA,2021,1988-04-29,RB,NA,NA
00-0023544,2010,Marion Barber,DAL,Marion,Barber,11,NA,NA,2021,1983-06-10,RB,NA,NA
00-0027584,2010,DajLeon Farr,DAL,DajLeon,Farr,11,NA,NA,2021,1986-10-05,TE,NA,NA
00-0022127,2010,Jason Witten,DAL,Jason,Witten,11,28.1,2003,2021,1982-05-06,TE,NA,23
00-0027139,2010,John Phillips,DAL,John,Phillips,11,23,2009,2021,1987-06-11,TE,NA,406
00-0024364,2010,Jason Pociask,DAL,Jason,Pociask,11,NA,NA,2021,1983-02-09,TE,NA,NA
00-0027425,2010,Scott Sicko,DAL,Scott,Sicko,11,NA,NA,2021,1988-01-30,TE,NA,NA
00-0026251,2010,Martin Rucker,DAL,Martin,Rucker,11,NA,NA,2021,1985-05-04,TE,NA,NA
00-0026201,2010,Martellus Bennett,DAL,Martellus,Bennett,11,23.299999999999997,2008,2021,1987-03-10,TE,NA,40
00-0027902,2010,Dez Bryant,DAL,Dez,Bryant,11,21.6,2010,2021,1988-11-04,WR,NA,574
00-0022909,2010,Roy Williams,DAL,Roy,Williams,11,NA,NA,2021,1981-12-20,WR,NA,NA
00-0027853,2010,Teddy Williams,DAL,Teddy,Williams,11,NA,NA,2021,1988-07-03,WR,NA,NA
00-0024609,2010,Jesse Holley,DAL,Jesse,Holley,11,NA,NA,2021,1984-01-08,WR,NA,NA
00-0027420,2010,Terrell Hudgins,DAL,Terrell,Hudgins,11,NA,NA,2021,1987-02-24,WR,NA,NA
00-0023953,2010,Sam Hurd,DAL,Sam,Hurd,11,NA,NA,2021,1985-04-24,WR,NA,NA
00-0027149,2010,Manuel Johnson,DAL,Manuel,Johnson,11,NA,NA,2021,1986-10-14,WR,NA,NA
00-0027436,2010,Jeff Moturi,DAL,Jeff,Moturi,11,NA,NA,2021,1986-04-04,WR,NA,NA
00-0024837,2010,Titus Ryan,DAL,Titus,Ryan,11,NA,NA,2021,1984-05-19,WR,NA,NA
00-0026780,2010,Kevin Ogletree,DAL,Kevin,Ogletree,11,NA,NA,2021,1987-08-05,WR,NA,NA
00-0023921,2010,Miles Austin,DAL,Miles,Austin,11,NA,NA,2021,1984-06-30,WR,NA,NA
00-0023966,2010,Troy Bergeron,DAL,Troy,Bergeron,11,NA,NA,2021,1983-12-03,WR,NA,NA
00-0025409,2010,Brady Quinn,DEN,Brady,Quinn,11,NA,NA,2021,1984-10-27,QB,NA,NA
00-0027876,2010,Tim Tebow,DEN,Tim,Tebow,11,NA,NA,2021,1987-08-14,QB,NA,NA
