season,full_name,recent_team,position,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,dakota,outside_rz_attempts,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,passing_yards_300,passing_yards_350,passing_yards_400,passing_tds_1,passing_tds_20,passing_tds_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,outside_rz_carries,rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rushing_yards_100,rushing_yards_150,rushing_yards_200,rushing_tds_1,rushing_tds_10,rushing_tds_30,rushing_tds_50,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,receiving_yards_100,receiving_yards_150,receiving_yards_200,receiving_tds_1,receiving_tds_20,receiving_tds_50,special_teams_tds,touches,combo_yards_100,combo_yards_150,total_yards,total_tds,offense_snaps,offense_snap_rate,pass_pts,rec_pts,rush_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,player_id,player_name,nw_position,draft_year,draft_round,draft_pick
2010,Kevin Faulk,NE,RB,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,0,1,0.46395484410459176,8,0,0,0,3,2,0,0,0,0,0,0,0,6,10,62,0,46,34,2,-0.1884491163254236,1,0,0,0,1,8,1,3,4.416666666666666,0.5833333333333333,0,0,0.5,0.625,0,0,0,0,0,0,0,18,0,0,107,0,NA,NA,0,0,0,0,0,10.7,16.7,00-0005091,K.Faulk,RB,NA,NA,NA
2011,Kevin Faulk,NE,RB,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,0,1,-2.6642450089753673,13,4,2,0,8,1,0,0,0,0,0,0,0,7,9,34,0,-5,32,2,-2.621176410322925,1,0,0,0,0,9,3,1,-0.14,0.6,0.2,0,0,0.6,0,0,0,0,0,0,0,26,0,0,91,0,NA,NA,0,0,0,0,0,9.1,16.099999999999998,00-0005091,K.Faulk,RB,NA,NA,NA
2010,Brett Favre,MIN,QB,13,217,358,358,11,19,22,3065,1250,114,-44.36368382845746,0.018325007901253736,345,35,21,9,12,49,181,97,50,0.7692307692307693,0.6153846153846154,0.8461538461538461,0.9230769230769231,0,0,0,4,6,1,2,17,8,0,1,-23.27529217058327,13,4,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2517,11,NA,NA,50,0,0,0,50,97.16000000000001,97.16000000000001,00-0005106,B.Favre,QB,NA,NA,NA
2010,Brian Finneran,ATL,WR,12,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,166,3,275,45,11,10.758265090384683,9,6,6,0,3,14,6,3,8.952777777777778,0.5222222222222223,0.20833333333333334,0.25,0.041666666666666664,0.4722222222222222,0,0,0,3,0,0,0,32,0,0,166,3,NA,NA,0,30,0,0,30,34.6,53.6,00-0005231,B.Finneran,WR/TE,NA,NA,NA
2010,Joey Galloway,WAS,WR,10,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,173,0,646,18,9,-15.019175047468728,0,3,0,3,11,10,2,4,18.357142857142858,0.21904761904761905,0,0,0.16666666666666666,0.21666666666666667,0,0,0,0,0,0,0,38,0,0,173,0,NA,NA,0,0,0,0,0,17.3,29.3,00-0005720,J.Galloway,WR/TE,NA,NA,NA
2010,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,70,108,656,6,843,191,39,24.928285172175183,20,12,12,0,4,45,28,7,8.249021464646464,0.658822601010101,0.28125,0.1875,0,0.6927083333333334,1,0,0,6,0,0,0,108,0,0,656,6,NA,NA,0,70,0,0,70,101.60000000000001,171.6,00-0006101,T.Gonzalez,WR/TE,NA,NA,NA
2011,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,80,116,875,7,1037,243,53,45.421443998100024,16,12,9,3,8,43,24,12,8.763476280663781,0.7116725288600289,0.3645833333333333,0.21875,0.0625,0.6931547619047619,1,0,0,6,1,0,0,116,0,0,875,7,NA,NA,0,85,0,0,85,129.5,209.5,00-0006101,T.Gonzalez,WR/TE,NA,NA,NA
2012,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,93,124,930,8,965,252,65,61.123663501384456,17,11,11,0,2,46,29,16,7.776909722222222,0.7433283730158731,0.5375,0.34375,0,0.715625,2,0,0,8,0,0,0,124,0,0,930,8,964,0.911875,0,100,0,0,100,141,234,00-0006101,T.Gonzalez,WR/TE,NA,NA,NA
2013,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,83,121,859,8,964,224,56,50.20375684311148,23,10,10,0,3,42,32,19,8.01906791125541,0.6752412518037518,0.46875,0.25,0.125,0.659375,1,0,0,7,1,0,0,121,0,0,859,8,1003,0.933125,0,98,0,0,98,135.9,218.9,00-0006101,T.Gonzalez,WR/TE,NA,NA,NA
2010,Matt Hasselbeck,SEA,QB,14,266,444,444,12,17,29,3870,1266,136,-18.81007123034726,0.054730361715022775,410,63,29,20,9,65,219,122,108,0.9285714285714286,0.8571428571428571,0.8571428571428571,1,1,1,1,9,1,2,1,23,60,3,8,0.9034118004864284,18,5,4,3,4,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3061,15,NA,NA,70,0,35,0,105,148.04,148.04,00-0007091,M.Hasselbeck,QB,NA,NA,NA
2011,Matt Hasselbeck,TEN,QB,16,319,518,518,18,14,19,4129,1631,163,7.898979828312608,0.054730361715022775,483,54,38,27,11,63,282,113,85,0.8125,0.9375,0.9375,1,1,2,2,13,2,3,3,20,52,0,4,3.2402515838621184,20,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3623,18,NA,NA,145,0,0,0,145,190.04,190.04,00-0007091,M.Hasselbeck,QB,NA,NA,NA
2012,Matt Hasselbeck,TEN,QB,8,138,221,221,7,5,14,1707,557,71,-14.856310126783153,0.054730361715022775,211,24,15,10,5,25,115,47,78,0.75,0.75,0.75,0.875,0,0,0,5,2,0,3,13,38,0,2,-1.3933667608653195,12,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1405,7,395,0.77375,13,0,0,0,13,76.48,76.48,00-0007091,M.Hasselbeck,QB,NA,NA,NA
2013,Matt Hasselbeck,IND,QB,3,7,12,12,0,1,0,77,90,6,3.8099719973703614,0.054730361715022775,8,4,4,4,0,0,6,0,12,0.6666666666666666,0.6666666666666666,0,1,0,0,0,0,0,0,0,2,-2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,128,0,23,0.10333333333333333,-5,0,0,0,-5,3,3,00-0007091,M.Hasselbeck,QB,NA,NA,NA
2014,Matt Hasselbeck,IND,QB,4,30,44,44,2,0,2,313,182,17,-0.6280506349282078,0.054730361715022775,39,7,5,5,0,3,22,0,30,0.5,0.5,0.75,0.75,0,0,0,2,0,0,0,8,-11,0,0,-7.756980867183302,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,290,2,82,0.305,20,0,0,0,20,16.939999999999998,16.939999999999998,00-0007091,M.Hasselbeck,QB,NA,NA,NA
2015,Matt Hasselbeck,IND,QB,8,156,256,256,9,5,16,1900,779,85,-0.11306145873572815,0.054730361715022775,234,38,12,11,1,24,131,82,8,0.875,0.75,0.875,1,1,0,0,9,0,0,0,16,15,0,2,-5.870651624561013,13,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1705,9,460,0.8675,75,0,0,0,75,91.1,91.1,00-0007091,M.Hasselbeck,QB,NA,NA,NA
2010,Reggie Kelly,CIN,TE,6,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,42,0,10,31,0,-4.305755309294909,0,0,0,0,0,13,3,3,0.4166666666666667,0.7777777777777778,0,0,0,0.7777777777777778,0,0,0,0,0,0,0,13,0,0,42,0,NA,NA,0,0,0,0,0,4.2,14.2,00-0009119,R.Kelly,WR/TE,NA,NA,NA
2011,Reggie Kelly,ATL,TE,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,4,5,0,-1.2274482920765877,0,0,0,0,0,2,1,0,2,0.5,0,0,0,0.5,0,0,0,0,0,0,0,2,0,0,7,0,NA,NA,0,0,0,0,0,0.7000000000000001,1.7000000000000002,00-0009119,R.Kelly,WR/TE,NA,NA,NA
2010,Jon Kitna,DAL,QB,10,209,318,318,16,12,21,2140,1345,117,24.027829424360228,0.10623155797121978,293,46,31,27,4,24,174,65,83,1,1,0.8,1,3,1,1,13,2,1,3,31,147,1,6,-0.15955441449524344,24,7,6,2,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2512,17,NA,NA,126,0,15,0,141,157.3,157.3,00-0009311,J.Kitna,QB,NA,NA,NA
2011,Jon Kitna,DAL,QB,3,6,10,10,1,2,0,110,30,5,-0.0806328957551159,0.10623155797121978,7,3,2,1,1,1,3,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,1,0,0,0,3,-2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,85,1,NA,NA,0,0,0,0,0,3.2800000000000002,3.2800000000000002,00-0009311,J.Kitna,QB,NA,NA,NA
2010,Jimmy Kleinsasser,MIN,TE,14,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,148,0,84,78,6,-0.14973277060487034,4,1,1,0,0,14,8,4,4.511904761904762,0.8214285714285714,0.21428571428571427,0,0,0.5714285714285714,0,0,0,0,0,0,0,21,0,0,148,0,NA,NA,0,0,0,0,0,14.8,31.8,00-0009323,J.Kleinsasser,WR/TE,NA,NA,NA
2011,Jimmy Kleinsasser,MIN,TE,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,54,0,0,-2.800384439586196,0,0,0,0,0,2,2,1,7.2,0.2,0,0,0,0.2,0,0,0,0,0,0,0,6,0,0,4,0,NA,NA,0,0,0,0,0,0.4,1.4,00-0009323,J.Kleinsasser,WR/TE,NA,NA,NA
2010,Peyton Manning,IND,QB,16,450,679,679,33,17,16,5905,1884,253,130.1688526813846,0.15833580320709598,613,82,47,40,7,85,349,175,58,1,1,1,1,3,3,3,26,4,3,4,18,18,0,2,-0.9209967469214462,16,2,2,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4718,33,NA,NA,335,0,0,0,335,285.8,285.8,00-0010346,P.Manning,QB,NA,NA,NA
2012,Peyton Manning,DEN,QB,16,400,583,583,37,11,21,4841,1872,230,161.9634838647544,0.15833580320709598,519,85,54,43,11,73,297,177,135,1,0.9375,1,1,9,0,0,27,8,2,2,23,6,0,2,-14.117474755941657,18,5,3,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4665,37,1111,0.9725,438,0,0,0,438,310.96,310.96,00-0010346,P.Manning,QB,NA,NA,NA
2013,Peyton Manning,DEN,QB,16,450,659,659,55,10,18,5169,2581,289,262.70811843885093,0.15833580320709598,564,113,57,47,10,78,368,165,110,1,0.9375,1,1,4,4,4,37,15,3,2,32,-31,1,1,-28.95295474238751,27,5,5,3,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,5446,56,1156,0.9575,775,0,10,0,785,409.98,409.98,00-0010346,P.Manning,QB,NA,NA,NA
2014,Peyton Manning,DEN,QB,16,395,597,597,39,15,17,5071,1882,225,119.71089098762093,0.15833580320709598,507,107,55,43,12,70,326,155,107,0.9375,0.875,1,1,4,1,1,25,12,2,1,24,-24,0,0,-24.812411291815806,20,4,2,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,4703,39,1092,0.96875,491,0,0,0,491,312.68,312.68,00-0010346,P.Manning,QB,NA,NA,NA
2015,Peyton Manning,DEN,QB,10,198,331,331,9,17,16,3112,967,110,-31.956644742981098,0.15833580320709598,313,34,17,10,7,48,154,78,10,0.7,0.8,1,1,2,0,0,6,1,2,3,6,-6,0,0,-3.616596604755614,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2243,9,593,0.888,5,0,0,0,5,91.36,91.36,00-0010346,P.Manning,QB,NA,NA,NA
2010,Derrick Mason,BAL,WR,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,61,100,802,7,1299,128,44,41.221078913206185,9,11,7,4,20,18,29,1,13.898317307692308,0.6124198717948718,0.28125,0.21875,0.359375,0.4375,1,0,0,4,3,0,0,100,0,0,802,7,NA,NA,0,95,0,0,95,122.2,183.20000000000002,00-0010500,D.Mason,WR/TE,NA,NA,NA
2011,Derrick Mason,HOU,WR,11,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,170,0,282,38,11,-3.5368021442901085,3,3,2,1,3,17,2,6,7.953030303030303,0.546969696969697,0,0,0,0.46969696969696967,0,0,0,0,0,0,0,35,0,0,170,0,NA,NA,0,0,0,0,0,17,36,00-0010500,D.Mason,WR/TE,NA,NA,NA
2010,Donovan McNabb,WAS,QB,13,275,472,472,14,15,37,4082,1599,152,-7.476039376566832,0.028928237161173306,461,48,23,12,11,58,245,106,64,0.9230769230769231,0.8461538461538461,0.9230769230769231,1,0,2,2,8,6,0,2,29,151,0,8,-2.545542816653721,27,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3528,14,NA,NA,120,0,0,0,120,174.18,174.18,00-0011022,D.McNabb,QB,NA,NA,NA
